"","NW1_S25","NW2_S37","NW3_S26","NW4_S38","NW5_S27","NW6_S39","NWL7_S28","NWL8_S40","NWL9_S29","NWL10_S41","NWL11_S30","NWL12_S42","NP13_S31","NP14_S43","NP15_S32","NP16_S44","NP17_S33","NP18_S45","NPL19_S34","NPL20_S46","NPL21_S35","NPL22_S47","NPL23_S36","NPL24_S48"
"ENSMUSG00000112667",247,507,246,367,443,373,354,134,163,179,232,161,440,417,189,510,360,588,310,95,568,196,621,316
"ENSMUSG00000112675",0,0,1,2,1,4,1,2,2,2,2,0,1,0,4,2,1,0,6,2,4,0,1,2
"ENSMUSG00000112680",3,2,0,2,0,2,2,0,0,1,1,0,3,2,1,3,1,1,0,0,2,1,1,1
"ENSMUSG00000112689",392,664,299,393,311,620,346,298,263,316,343,266,457,479,405,554,580,645,309,286,609,456,521,426
"ENSMUSG00000112690",0,0,15,24,18,23,24,26,27,19,24,19,19,27,0,17,45,28,34,49,42,14,19,0
"ENSMUSG00000112692",2,1,0,2,0,2,0,3,1,1,1,0,4,0,1,2,2,2,0,0,1,3,1,1
"ENSMUSG00000112693",7,17,0,0,5,4,8,0,3,0,12,5,0,0,0,0,0,5,2,10,0,0,0,0
"ENSMUSG00000112719",1,5,0,7,1,1,1,3,2,1,4,1,8,7,2,1,9,9,1,4,6,6,2,5
"ENSMUSG00000112727",4,3,3,7,4,3,1,1,0,0,8,1,0,1,1,8,5,0,3,2,3,2,1,1
"ENSMUSG00000112729",5,4,0,0,2,2,0,1,0,0,1,1,3,5,1,1,3,2,2,2,2,3,2,1
"ENSMUSG00000112772",1,3,1,2,3,7,1,0,0,2,2,0,1,2,4,1,3,2,0,0,2,1,0,1
"ENSMUSG00000112791",1,4,3,2,6,0,0,0,2,0,2,0,4,1,4,6,1,1,1,1,2,1,1,2
"ENSMUSG00000112808",1,8,13,4,2,4,0,2,5,8,3,0,3,2,0,14,13,8,8,4,3,0,6,6
"ENSMUSG00000112817",1,2,1,1,1,0,0,2,1,2,1,0,2,2,2,6,3,1,1,4,1,1,3,3
"ENSMUSG00000112836",1,3,0,1,0,3,1,0,0,0,0,0,2,1,2,2,3,3,2,2,1,1,4,0
"ENSMUSG00000112844",166,532,209,273,96,289,402,215,156,470,254,262,401,220,200,286,348,376,188,226,428,474,188,290
"ENSMUSG00000112855",205,268,120,178,168,266,124,107,81,141,134,87,206,244,220,263,241,304,114,143,238,189,260,182
"ENSMUSG00000112858",0,2,0,1,0,3,0,0,2,2,1,0,1,1,0,3,1,4,0,1,2,1,4,2
"ENSMUSG00000112906",4,8,0,4,1,3,3,2,1,0,1,1,4,1,1,1,0,4,3,3,2,1,2,1
"ENSMUSG00000112917",214,355,99,198,168,282,149,123,73,157,163,118,218,271,185,271,215,271,142,134,305,245,241,178
"ENSMUSG00000112938",6,7,4,4,2,6,3,7,1,4,5,2,5,13,2,4,7,7,4,8,2,10,4,1
"ENSMUSG00000112966",0,2,0,0,5,0,0,1,0,1,1,1,1,4,1,2,4,2,0,1,3,1,0,3
"ENSMUSG00000112972",368,257,173,93,58,289,274,88,189,207,91,58,266,359,305,285,300,357,167,211,440,257,329,155
"ENSMUSG00000112974",11,19,11,10,7,22,12,6,3,4,11,8,10,9,13,11,24,26,2,11,24,7,20,7
"ENSMUSG00000112986",11,12,3,7,10,12,12,2,4,9,5,8,4,8,8,10,7,9,7,5,8,13,13,9
"ENSMUSG00000112999",6,16,4,9,4,11,9,15,3,5,9,3,14,5,11,5,9,8,6,7,12,3,7,7
"ENSMUSG00000113004",222,307,156,192,203,320,168,99,121,178,166,132,249,274,203,282,297,344,178,129,330,212,285,178
"ENSMUSG00000113022",2,6,0,2,4,5,2,3,3,1,5,0,4,3,5,2,7,8,0,0,1,8,5,3
"ENSMUSG00000113036",0,3,0,0,6,2,10,0,4,2,3,3,0,0,0,2,0,6,0,0,5,0,0,0
"ENSMUSG00000113053",2,5,0,0,2,6,2,5,5,2,0,3,5,2,4,6,2,3,0,2,3,2,1,3
"ENSMUSG00000113069",355,467,242,262,248,536,283,239,226,251,251,205,390,356,382,450,504,542,262,301,509,458,455,319
"ENSMUSG00000113072",10,2,2,0,4,3,0,4,2,0,0,3,4,2,3,3,9,2,2,5,2,8,0,11
"ENSMUSG00000113080",5,6,1,3,0,6,1,3,3,1,3,5,3,4,5,4,5,3,0,3,2,4,4,5
"ENSMUSG00000113111",1,1,1,1,1,2,1,0,0,4,0,0,2,0,1,2,7,2,2,7,3,2,2,2
"ENSMUSG00000113113",0,3,0,5,0,0,8,0,0,0,0,0,0,0,0,0,14,0,13,0,7,0,0,0
"ENSMUSG00000113134",2,2,2,5,3,1,3,1,2,1,0,1,0,3,2,1,3,3,2,2,2,2,0,1
"ENSMUSG00000113146",259,297,103,153,175,272,68,91,84,94,166,142,181,240,167,184,189,304,70,80,274,265,165,144
"ENSMUSG00000113175",118,187,145,134,83,147,106,73,91,108,116,81,108,127,135,111,224,150,165,130,144,168,142,116
"ENSMUSG00000113181",3,0,0,1,0,2,0,0,0,0,0,0,3,4,3,2,3,0,2,0,1,2,0,2
"ENSMUSG00000113188",6,0,0,0,3,0,0,0,2,4,0,0,2,7,0,5,12,4,3,0,3,2,0,6
"ENSMUSG00000113202",2,7,2,1,4,3,5,2,0,2,3,0,3,2,3,4,5,6,1,5,3,2,3,3
"ENSMUSG00000113213",1,1,1,4,2,0,2,2,1,3,0,0,1,4,0,1,1,3,2,0,0,0,2,1
"ENSMUSG00000113232",170,282,40,198,181,204,92,100,75,102,136,0,161,255,172,202,86,222,135,148,369,179,211,212
"ENSMUSG00000113237",5,2,0,2,4,2,4,4,0,3,0,0,2,0,0,3,0,0,2,0,4,3,2,0
"ENSMUSG00000113248",2,2,0,6,5,6,0,1,5,5,3,3,4,3,2,2,2,8,3,1,3,3,2,2
"ENSMUSG00000113255",17,30,13,22,4,15,19,15,9,0,10,14,16,25,26,16,16,23,18,37,38,31,36,22
"ENSMUSG00000113258",3,4,5,6,3,6,0,3,3,0,3,0,0,0,3,3,6,4,0,5,3,6,0,4
"ENSMUSG00000113260",4,7,6,5,2,0,6,6,0,2,2,4,2,6,5,3,5,8,3,3,6,5,3,5
"ENSMUSG00000113262",12,13,21,9,5,10,9,4,5,13,10,12,22,10,10,17,22,19,7,15,16,17,11,15
"ENSMUSG00000113285",4,2,3,2,3,5,1,0,3,1,5,0,6,8,5,8,8,5,1,2,7,7,5,1
"ENSMUSG00000113291",34,44,36,32,13,49,4,4,4,26,46,24,72,34,31,44,27,24,17,22,28,29,22,25
"ENSMUSG00000113294",2,10,5,3,1,8,9,1,3,4,3,3,5,0,3,5,5,6,8,4,7,2,0,4
"ENSMUSG00000113337",2,1,0,0,1,2,2,1,1,1,3,2,2,3,1,7,6,3,1,2,0,2,1,5
"ENSMUSG00000113350",1,5,2,1,3,5,2,0,4,3,0,2,4,1,3,2,1,2,1,2,5,2,2,1
"ENSMUSG00000113356",7,0,14,0,6,0,0,0,2,3,4,0,8,0,0,0,9,0,2,6,3,0,10,6
"ENSMUSG00000113357",2,0,1,1,2,1,0,0,0,0,3,0,1,2,3,0,0,3,2,1,3,1,0,1
"ENSMUSG00000113378",0,1,0,3,3,2,3,0,2,0,0,1,0,3,0,3,2,0,2,0,1,1,2,5
"ENSMUSG00000113388",681,960,526,703,366,566,314,399,720,644,614,586,610,893,578,895,990,733,398,663,795,921,774,708
"ENSMUSG00000113393",763,1063,554,492,652,1225,583,387,306,589,409,289,815,902,781,946,954,1201,495,573,1139,1203,1047,431
"ENSMUSG00000113395",198,356,171,150,111,241,141,108,119,149,227,121,323,202,159,203,223,309,84,141,212,391,133,62
"ENSMUSG00000113397",61,127,40,61,44,85,56,47,35,47,84,39,119,73,91,117,102,110,42,37,79,105,73,74
"ENSMUSG00000113411",2,0,3,0,0,0,3,0,0,1,0,1,0,1,1,3,1,1,0,3,1,0,4,3
"ENSMUSG00000113416",3,12,6,6,12,13,11,8,9,14,21,5,26,29,20,6,18,10,15,16,22,10,13,13
"ENSMUSG00000113423",0,1,4,1,0,4,1,0,1,2,0,4,2,3,3,1,1,3,0,0,2,0,1,1
"ENSMUSG00000113428",3,4,5,2,0,0,2,1,0,3,0,3,2,0,0,3,0,3,0,1,0,0,0,0
"ENSMUSG00000113430",8,7,3,3,5,8,4,0,3,4,5,4,4,5,6,6,8,10,5,3,14,1,4,1
"ENSMUSG00000113450",74,96,60,96,45,79,87,54,58,73,81,50,59,84,98,86,134,89,96,107,84,62,91,91
"ENSMUSG00000113451",0,0,0,0,19,0,0,0,1,5,17,0,0,0,0,0,0,0,0,0,12,0,0,0
"ENSMUSG00000113456",2,4,1,2,1,1,0,1,3,4,2,1,7,7,1,2,0,2,1,1,2,4,2,0
"ENSMUSG00000113468",3,1,0,1,1,2,1,3,0,0,0,0,0,2,3,4,2,2,0,2,3,0,0,0
"ENSMUSG00000113477",0,0,0,6,0,3,0,0,4,0,0,3,0,0,0,0,0,0,0,0,5,0,0,5
"ENSMUSG00000113491",9,12,12,10,2,5,13,3,2,12,9,2,11,12,12,8,16,7,6,7,13,5,10,10
"ENSMUSG00000113497",0,10,3,4,1,0,2,3,2,4,4,3,2,4,3,7,5,4,1,2,0,4,3,3
"ENSMUSG00000113501",4,2,1,2,1,3,1,0,0,1,2,1,0,4,3,6,1,7,1,0,6,1,4,2
"ENSMUSG00000113506",1,3,0,0,0,4,4,3,0,4,14,2,0,2,0,0,0,8,0,0,5,0,6,3
"ENSMUSG00000113508",6,4,5,6,3,8,0,3,2,2,0,3,0,6,3,8,7,11,3,0,3,1,5,0
"ENSMUSG00000113511",13,6,2,3,4,10,3,3,4,5,2,3,4,5,6,7,4,8,2,4,8,5,5,6
"ENSMUSG00000113514",0,1,1,3,0,1,1,1,2,0,0,0,1,2,1,0,2,6,4,0,4,2,1,1
"ENSMUSG00000113523",134,222,109,121,119,231,138,103,79,102,110,88,161,161,119,190,179,249,120,95,206,123,179,87
"ENSMUSG00000113536",47,50,39,48,21,37,39,24,38,45,40,30,29,31,32,31,66,43,47,34,48,39,61,51
"ENSMUSG00000113545",0,0,0,0,19,0,0,0,1,5,17,0,0,0,0,0,0,0,0,0,12,0,0,0
"ENSMUSG00000113568",0,1,1,0,1,4,2,0,0,1,0,0,3,0,1,1,1,2,2,0,2,1,5,1
"ENSMUSG00000113569",5,5,6,9,3,7,9,8,2,11,5,9,5,5,7,9,19,11,8,4,7,8,8,14
"ENSMUSG00000113596",2,2,6,2,2,3,5,3,3,4,6,2,15,2,2,9,6,6,1,5,2,0,4,4
"ENSMUSG00000113623",1,6,1,5,9,3,8,5,4,7,2,4,2,8,7,10,10,10,6,0,7,8,3,3
"ENSMUSG00000113624",4,0,0,0,1,1,0,0,1,5,1,2,1,0,1,1,1,1,3,0,1,1,0,1
"ENSMUSG00000113626",7,16,11,15,5,15,18,14,10,13,27,1,16,14,9,15,25,18,21,18,11,9,21,12
"ENSMUSG00000113633",17,49,16,13,15,31,33,7,16,14,25,17,22,9,27,19,46,29,21,13,37,38,25,27
"ENSMUSG00000113640",6,6,2,7,0,6,4,2,0,1,7,4,1,1,2,9,0,2,0,5,0,5,4,6
"ENSMUSG00000113642",10,9,15,11,4,7,10,2,3,8,12,6,5,18,8,10,14,6,12,4,5,7,20,14
"ENSMUSG00000113657",2,1,0,2,2,1,0,0,1,3,3,0,2,0,0,1,2,2,2,2,2,0,1,1
"ENSMUSG00000113667",138,172,88,127,121,200,93,75,68,88,101,66,153,142,148,170,171,236,93,90,192,137,178,97
"ENSMUSG00000113670",15,23,18,21,2,17,37,22,16,23,22,15,25,25,25,21,30,20,33,34,23,31,22,16
"ENSMUSG00000113675",8,14,2,5,5,12,5,5,5,2,2,4,16,11,8,11,9,9,5,11,8,20,12,5
"ENSMUSG00000113684",225,365,156,239,185,333,230,152,161,211,160,119,321,258,243,302,355,310,167,197,359,214,310,169
"ENSMUSG00000113691",5,2,4,3,0,0,0,4,2,6,0,5,3,0,4,3,8,4,4,8,5,0,19,0
"ENSMUSG00000113701",55,66,36,53,41,76,76,50,61,58,61,38,56,47,74,83,75,68,68,91,89,43,60,45
"ENSMUSG00000113712",5,6,0,3,0,1,7,2,0,5,5,0,0,2,5,0,9,5,9,6,0,13,6,0
"ENSMUSG00000113732",0,0,2,0,0,2,2,1,1,1,3,1,6,0,1,1,1,0,1,1,4,0,4,2
"ENSMUSG00000113750",4,10,8,0,5,8,7,2,0,2,0,3,2,0,3,3,6,6,4,7,9,9,0,5
"ENSMUSG00000113795",412,684,245,365,387,675,330,222,206,354,297,246,509,555,532,637,654,748,312,264,574,552,653,337
"ENSMUSG00000113817",32,46,25,28,26,40,17,23,6,17,15,11,39,30,26,39,40,42,27,23,39,32,31,22
"ENSMUSG00000113828",2,5,0,2,0,2,2,0,3,4,4,2,5,4,2,3,10,4,7,2,5,4,6,3
"ENSMUSG00000113836",9,18,13,10,11,6,15,4,9,16,9,8,15,13,11,11,14,13,19,18,22,5,16,13
"ENSMUSG00000113840",0,2,2,2,1,3,0,1,1,0,0,1,0,2,1,1,1,2,2,1,2,1,0,0
"ENSMUSG00000113844",3,0,0,0,4,0,0,0,2,2,1,3,4,2,3,0,4,2,0,0,0,2,0,0
"ENSMUSG00000113848",3,4,3,0,0,2,1,0,5,1,5,3,3,4,4,3,3,4,0,0,1,3,1,6
"ENSMUSG00000113850",116,231,85,121,162,250,100,96,59,113,116,78,228,176,190,175,232,327,135,93,291,247,184,109
"ENSMUSG00000113854",35,55,24,34,23,48,21,10,20,30,31,27,38,34,43,57,43,42,26,14,58,24,46,26
"ENSMUSG00000113859",2,0,3,2,2,1,0,0,1,0,0,1,2,1,1,2,1,2,2,0,4,2,1,3
"ENSMUSG00000113869",1,4,0,3,4,2,2,2,1,2,3,4,2,3,6,3,3,7,3,2,4,1,3,2
"ENSMUSG00000113871",2,4,2,3,3,1,0,2,0,2,0,1,5,2,3,0,2,0,0,0,2,1,3,2
"ENSMUSG00000113878",3,6,4,1,2,2,4,1,1,0,3,2,7,5,0,5,1,3,1,0,2,5,4,4
"ENSMUSG00000113879",3,3,3,9,7,5,3,2,2,0,0,1,6,0,1,8,4,6,4,7,1,7,1,2
"ENSMUSG00000113880",0,2,1,3,7,1,0,2,1,1,2,0,2,0,1,3,3,0,3,0,1,0,4,1
"ENSMUSG00000113889",257,427,240,278,289,590,272,154,190,220,264,146,464,354,388,431,420,563,211,232,531,348,468,363
"ENSMUSG00000113890",483,766,345,438,347,589,395,304,323,403,455,335,423,431,488,531,696,616,366,421,531,551,503,489
"ENSMUSG00000113893",151,256,86,152,96,191,144,82,78,125,96,74,187,145,143,231,193,225,63,90,208,184,217,178
"ENSMUSG00000113898",8,7,3,8,4,7,7,5,11,5,5,4,6,8,11,5,5,7,7,5,10,12,6,6
"ENSMUSG00000113916",0,3,2,0,0,6,5,4,3,4,3,2,4,9,4,2,6,1,2,2,3,4,4,0
"ENSMUSG00000113921",212,433,260,253,277,545,244,139,186,223,205,162,435,385,385,419,435,437,176,194,473,258,403,280
"ENSMUSG00000113924",492,925,353,581,538,501,576,204,431,359,341,173,491,558,629,273,811,574,469,358,1080,914,882,1000
"ENSMUSG00000113941",15,25,11,14,18,34,8,4,13,19,18,14,19,29,15,28,39,47,15,16,24,6,26,20
"ENSMUSG00000113948",140,65,0,10,0,0,0,0,57,63,0,23,0,4,0,40,0,6,22,56,0,0,59,0
"ENSMUSG00000113949",182,222,160,159,118,170,167,161,127,137,182,148,103,140,145,148,223,119,198,193,151,192,145,134
"ENSMUSG00000113961",494,724,314,453,354,621,355,272,242,336,325,268,592,561,548,642,630,772,343,326,673,445,642,394
"ENSMUSG00000113972",3,4,3,2,3,5,4,0,2,0,3,5,1,5,1,3,3,4,3,1,0,1,2,3
"ENSMUSG00000113978",249,374,189,233,241,348,197,150,136,194,187,94,298,267,248,326,360,427,168,167,382,218,304,183
"ENSMUSG00000113993",58,73,36,41,26,54,34,28,26,23,39,28,67,63,54,71,54,79,36,19,79,58,47,37
"ENSMUSG00000114004",5,4,0,3,4,6,1,4,3,3,5,3,2,5,9,13,5,7,7,7,3,8,8,11
"ENSMUSG00000114025",9,17,13,10,7,8,8,13,16,19,12,12,13,9,6,14,15,20,6,16,6,8,13,21
"ENSMUSG00000114029",2,1,4,0,0,1,4,2,3,1,1,2,2,0,0,1,1,3,1,0,5,3,2,3
"ENSMUSG00000114046",16,10,0,9,0,7,0,0,10,2,3,4,6,4,0,14,2,0,20,0,9,0,12,3
"ENSMUSG00000114083",62,80,65,59,47,70,80,47,37,52,58,40,55,55,67,76,103,83,81,54,62,107,89,53
"ENSMUSG00000114090",2,0,0,2,0,1,0,0,0,4,0,2,3,3,1,1,2,5,4,2,2,5,2,3
"ENSMUSG00000114096",38,72,61,33,35,93,53,59,26,45,32,43,44,36,38,30,53,75,40,35,42,73,49,37
"ENSMUSG00000114106",1,1,0,1,2,4,1,3,0,0,1,0,1,2,0,2,2,0,1,0,2,2,1,0
"ENSMUSG00000114114",196,197,7,151,1,249,144,87,92,258,75,167,214,18,1,88,73,295,34,15,18,0,134,273
"ENSMUSG00000114123",2519,3634,1402,2318,1910,3269,1686,1140,1281,1627,1580,1058,2982,2639,2449,3037,3236,3825,1670,1480,3437,1849,3062,1912
"ENSMUSG00000114124",2,2,0,3,2,3,0,1,1,2,0,2,5,1,2,2,3,3,2,2,1,0,3,2
"ENSMUSG00000114129",3,2,0,0,0,2,3,2,0,0,1,0,1,2,0,0,0,0,2,3,3,0,3,0
"ENSMUSG00000114133",173,203,162,169,131,211,169,168,122,249,198,173,202,178,142,150,283,174,257,198,184,163,262,215
"ENSMUSG00000114139",14,8,13,9,1,8,3,8,9,6,6,8,10,8,3,11,7,11,11,8,11,7,11,13
"ENSMUSG00000114147",21,40,29,26,17,19,0,17,19,4,37,10,36,0,17,32,26,49,0,29,5,0,14,43
"ENSMUSG00000114167",2,4,4,0,2,1,3,1,3,0,2,0,2,1,2,2,4,2,2,2,0,4,5,0
"ENSMUSG00000114172",8,21,23,7,8,19,29,15,15,17,10,12,18,18,15,8,25,17,12,28,22,10,24,11
"ENSMUSG00000114177",1,2,0,0,2,2,2,2,0,0,1,3,0,2,0,1,0,2,1,1,4,0,0,3
"ENSMUSG00000114184",0,3,0,0,0,0,2,3,0,0,0,3,0,0,0,0,3,0,7,0,0,7,0,0
"ENSMUSG00000114202",4,3,0,2,2,2,0,0,0,0,2,1,1,1,2,2,2,2,0,2,1,2,1,0
"ENSMUSG00000114216",7,111,37,33,45,82,21,24,11,25,28,15,52,44,53,74,61,53,13,31,60,13,80,51
"ENSMUSG00000114228",29,23,18,28,23,47,16,5,14,15,19,14,34,3,23,43,47,19,10,17,26,51,23,19
"ENSMUSG00000114257",348,512,129,270,378,403,364,138,201,263,318,168,267,529,419,469,416,509,209,222,439,341,536,192
"ENSMUSG00000114259",4,2,1,3,2,1,0,1,2,4,2,1,0,5,1,4,0,0,1,2,3,3,3,0
"ENSMUSG00000114268",88,171,67,115,91,185,96,78,76,94,104,63,160,151,140,190,158,231,79,103,191,131,181,116
"ENSMUSG00000114278",1,5,0,2,0,6,0,1,3,1,0,1,0,2,1,0,13,12,2,2,3,3,0,0
"ENSMUSG00000114279",4,3,0,3,1,0,3,0,6,0,2,0,0,2,5,3,1,3,4,3,3,0,5,0
"ENSMUSG00000114287",0,2,3,1,2,2,3,1,1,1,0,1,0,0,2,3,4,0,2,1,2,1,1,0
"ENSMUSG00000114296",0,10,1,1,3,3,0,0,0,5,2,0,4,3,0,3,3,3,0,0,0,1,0,2
"ENSMUSG00000114312",3,1,1,3,1,1,1,1,0,0,1,1,1,0,2,3,2,1,0,0,2,1,2,1
"ENSMUSG00000114339",93,141,74,88,94,134,74,54,71,97,73,60,134,101,86,143,134,153,79,74,157,93,158,95
"ENSMUSG00000114340",4,7,0,1,2,6,1,0,1,4,2,2,2,3,6,4,9,4,2,3,3,3,2,2
"ENSMUSG00000114356",10,15,0,7,4,8,5,0,0,3,0,2,7,9,15,10,0,10,2,7,5,16,4,2
"ENSMUSG00000114359",0,1,1,0,1,4,0,0,1,0,3,0,4,0,5,2,1,2,1,0,3,0,0,4
"ENSMUSG00000114367",618,888,439,651,529,969,418,344,373,479,368,336,855,638,586,801,955,1178,414,353,1014,580,730,623
"ENSMUSG00000114378",4,4,4,3,0,7,5,7,8,6,6,1,2,5,6,1,7,2,7,2,2,3,6,4
"ENSMUSG00000114398",8,11,3,7,4,6,5,4,1,8,2,3,5,5,2,7,12,7,11,4,4,9,11,3
"ENSMUSG00000114399",0,5,0,0,1,3,0,2,0,1,1,1,5,3,6,2,0,1,0,0,1,1,0,1
"ENSMUSG00000114409",0,0,1,0,1,1,2,0,1,0,3,1,4,1,5,1,2,1,4,0,0,2,5,0
"ENSMUSG00000114410",6,7,3,2,1,3,5,1,0,3,1,3,2,4,6,6,3,7,1,0,4,4,3,4
"ENSMUSG00000114413",92,206,89,108,83,133,77,56,81,80,47,74,173,105,104,110,157,152,53,119,139,96,151,123
"ENSMUSG00000114434",5,11,3,4,4,2,6,5,6,0,4,3,4,9,5,4,1,5,5,5,8,3,8,6
"ENSMUSG00000114449",0,1,2,2,0,1,0,3,1,3,1,3,0,3,0,2,3,1,1,2,1,2,3,2
"ENSMUSG00000114455",10,21,9,16,14,16,9,5,11,7,17,7,17,14,21,21,30,25,7,7,18,11,10,10
"ENSMUSG00000114456",9,12,8,12,12,11,15,5,9,4,10,6,17,6,14,12,22,12,4,9,21,6,9,6
"ENSMUSG00000114470",0,1,0,6,4,0,2,13,8,0,0,5,5,0,0,0,0,6,0,0,4,5,1,24
"ENSMUSG00000114473",0,0,6,0,7,0,0,1,0,0,0,0,0,16,0,0,0,0,0,3,0,0,6,0
"ENSMUSG00000114481",1,1,2,4,0,2,3,1,0,2,0,0,2,1,2,3,1,2,0,0,3,1,1,1
"ENSMUSG00000114494",52,48,34,38,30,68,32,15,26,21,27,12,41,35,51,33,62,44,42,30,41,47,46,38
"ENSMUSG00000114497",8,6,2,12,11,4,4,1,5,7,4,3,9,5,9,8,6,6,3,9,15,11,4,3
"ENSMUSG00000114500",0,5,3,0,0,0,3,3,1,1,3,4,0,1,4,0,3,1,3,4,3,7,6,2
"ENSMUSG00000114506",0,3,1,0,3,2,2,0,0,1,3,3,0,0,3,0,1,2,1,0,7,5,3,1
"ENSMUSG00000114515",6,11,4,1,4,2,4,6,2,4,6,3,2,1,4,7,7,2,7,9,2,6,3,5
"ENSMUSG00000114544",4,5,2,1,1,1,0,3,1,2,1,2,3,2,1,6,4,7,2,4,6,3,6,3
"ENSMUSG00000114547",2,0,4,0,0,0,0,0,0,2,0,6,0,0,4,3,7,0,0,0,0,0,2,0
"ENSMUSG00000114558",5,6,1,5,5,2,2,2,7,3,2,1,9,3,3,4,14,0,4,3,8,7,13,7
"ENSMUSG00000114561",4,2,1,6,2,3,5,4,2,2,2,3,4,6,0,3,4,3,4,3,4,4,4,1
"ENSMUSG00000114574",36,72,30,27,28,45,32,18,19,34,17,16,43,40,39,44,53,60,27,27,54,60,53,26
"ENSMUSG00000114588",3,3,6,2,2,8,2,7,1,2,4,2,5,4,1,3,6,8,2,5,2,2,8,2
"ENSMUSG00000114593",37,0,0,0,6,0,0,0,0,16,0,0,0,0,0,0,29,0,0,0,0,0,0,0
"ENSMUSG00000114606",17,19,11,13,9,16,9,7,7,16,5,11,9,12,7,21,17,16,13,11,12,4,16,7
"ENSMUSG00000114622",1,2,2,2,3,2,1,0,2,1,2,1,1,0,0,0,1,1,1,2,5,0,3,0
"ENSMUSG00000114643",1,5,8,4,5,6,1,0,2,0,2,3,5,1,6,2,3,1,5,3,6,0,7,3
"ENSMUSG00000114653",0,5,2,1,1,3,0,0,1,2,0,1,5,2,2,2,1,2,2,0,2,3,4,2
"ENSMUSG00000114676",216,325,109,184,182,281,170,108,136,157,152,112,218,232,232,304,302,344,172,135,281,215,251,172
"ENSMUSG00000114705",4,1,1,0,0,4,0,4,2,2,1,0,2,1,1,0,4,2,0,0,3,1,6,1
"ENSMUSG00000114711",3,3,6,1,12,7,4,3,1,3,3,5,2,3,11,6,5,9,4,4,8,1,7,6
"ENSMUSG00000114712",3,3,2,1,1,3,2,0,4,0,1,2,4,1,3,2,2,4,0,0,4,1,0,1
"ENSMUSG00000114729",44,61,33,31,27,66,41,42,13,42,27,33,38,41,45,49,63,71,34,61,76,28,70,33
"ENSMUSG00000114730",10,4,2,7,4,15,3,1,4,3,5,4,4,5,6,10,10,1,3,10,16,5,7,7
"ENSMUSG00000114758",2,3,0,2,0,0,1,1,2,0,1,0,4,0,2,1,1,2,2,0,2,2,2,0
"ENSMUSG00000114769",8,9,3,7,5,10,2,0,2,2,1,1,9,8,7,8,6,20,1,0,10,8,4,1
"ENSMUSG00000114778",3,0,0,0,0,3,0,0,0,1,2,0,1,0,3,0,0,4,6,0,2,1,4,0
"ENSMUSG00000114779",3,1,3,1,1,3,1,3,1,3,2,1,3,5,4,1,3,4,3,1,5,10,3,3
"ENSMUSG00000114797",691,660,671,602,366,599,693,532,505,599,632,527,538,502,628,636,1019,649,787,791,688,595,779,672
"ENSMUSG00000114827",8,10,7,4,13,14,2,3,9,10,8,3,10,8,10,13,3,8,3,8,11,6,6,9
"ENSMUSG00000114829",6,8,4,0,0,11,8,0,3,4,0,0,0,8,0,0,6,8,0,0,0,3,3,0
"ENSMUSG00000114836",100,156,84,89,76,144,78,48,69,67,71,64,103,111,88,106,110,111,84,56,127,94,97,91
"ENSMUSG00000114858",4,2,0,1,1,2,1,2,2,2,3,0,0,3,1,1,2,0,3,1,4,0,2,0
"ENSMUSG00000114865",3,3,1,1,1,2,0,2,1,2,0,0,3,0,1,3,2,4,3,1,0,5,0,0
"ENSMUSG00000114867",12,18,0,9,0,7,6,7,6,10,6,7,10,0,12,12,9,10,2,0,14,7,0,12
"ENSMUSG00000114878",3,0,5,0,3,2,1,0,0,1,1,1,1,1,0,1,4,2,1,0,1,2,1,2
"ENSMUSG00000114890",4,6,0,1,4,4,1,1,2,0,4,0,2,2,4,3,6,1,0,4,3,1,2,1
"ENSMUSG00000114902",2,7,0,8,12,3,3,4,4,2,2,0,0,0,4,2,0,3,5,3,3,4,3,1
"ENSMUSG00000114905",21,127,0,43,11,33,0,30,20,3,70,30,0,17,29,0,0,0,0,0,32,26,0,45
"ENSMUSG00000114918",0,0,2,3,0,1,0,1,1,1,0,1,2,0,5,2,1,0,3,2,2,3,2,3
"ENSMUSG00000114931",2,0,0,3,1,3,2,2,0,2,0,0,4,2,0,0,2,3,0,1,2,11,3,0
"ENSMUSG00000114933",58,121,33,66,60,112,62,28,50,50,68,42,80,104,80,86,82,143,61,44,107,64,92,70
"ENSMUSG00000114947",4,7,1,4,3,4,1,2,2,4,2,5,3,2,4,5,5,5,3,5,5,0,5,5
"ENSMUSG00000114956",4,0,8,0,0,0,0,0,15,0,13,1,2,0,75,8,0,0,11,7,0,1,0,0
"ENSMUSG00000114982",37,49,25,24,24,54,17,13,18,15,22,13,39,34,38,46,38,41,23,12,33,22,42,20
"ENSMUSG00000115018",2,5,1,9,1,15,12,28,28,16,28,7,0,3,0,16,29,26,28,16,0,7,33,3
"ENSMUSG00000115020",268,378,171,249,258,321,176,148,170,179,202,134,300,267,287,350,325,404,201,167,376,274,352,218
"ENSMUSG00000115021",29,42,23,20,24,48,12,19,14,23,15,18,42,24,19,38,31,44,39,15,47,28,24,26
"ENSMUSG00000115025",2,0,1,0,0,2,1,3,1,0,3,1,4,2,2,2,0,0,5,1,6,3,2,2
"ENSMUSG00000115027",367,608,280,433,357,554,326,219,242,287,302,212,529,470,448,521,552,665,334,267,618,415,481,359
