"","VW1_S49","VW2_S61","VW3_S50","VW4_S62","VW5_S51","VW6_S63","VP13_S55","VP14_S67","VP15_S56","VP16_S68","VP17_S57","VP18_S69","VWL7_S52","VWL8_S64","VWL9_S53","VWL10_S65","VWL11_S54","VWL12_S66","VPL19_S58","VPL20_S70","VPL21_S59","VPL22_S71","VPL23_S60","VPL24_S72"
"ENSMUSG00000110297",6,48,22,18,19,53,14,23,36,36,26,12,52,59,57,71,58,0,12,26,10,50,45,21
"ENSMUSG00000110298",7,3,8,5,4,3,4,16,3,3,10,7,2,3,6,12,2,3,3,7,3,3,4,11
"ENSMUSG00000110299",5,8,6,8,4,2,8,4,5,4,7,5,4,4,4,3,6,4,4,5,4,6,9,5
"ENSMUSG00000110306",0,1,0,1,0,1,6,0,0,0,3,4,0,3,3,4,5,2,4,0,0,7,0,1
"ENSMUSG00000110328",5,6,2,9,4,5,5,0,4,4,2,0,4,6,6,4,5,3,6,3,7,4,10,0
"ENSMUSG00000110332",5,4,13,12,13,12,13,10,12,21,16,6,3,7,16,9,19,15,24,13,16,12,9,12
"ENSMUSG00000110333",1,4,3,0,1,0,2,1,6,0,4,1,6,0,1,0,2,3,1,1,1,4,5,2
"ENSMUSG00000110344",24,19,17,15,5,16,13,12,22,24,17,25,10,9,8,17,23,13,19,17,25,29,19,12
"ENSMUSG00000110347",1,6,1,1,1,3,1,4,4,1,4,3,5,1,2,6,5,0,4,5,5,2,5,3
"ENSMUSG00000110353",13,7,6,8,8,8,14,15,17,14,15,6,4,0,4,8,20,15,14,12,12,11,15,16
"ENSMUSG00000110358",5,0,1,4,1,1,6,0,9,6,6,0,3,2,4,3,3,4,3,4,2,4,3,0
"ENSMUSG00000110360",24,17,18,6,15,17,15,16,15,25,13,10,14,30,21,16,12,6,21,11,22,18,19,8
"ENSMUSG00000110394",3,0,2,2,1,3,2,1,3,3,1,2,1,1,3,4,1,3,4,2,3,1,4,0
"ENSMUSG00000110401",0,1,1,0,0,1,1,5,1,0,2,2,0,0,0,2,1,2,1,1,1,5,0,0
"ENSMUSG00000110404",10,5,1,2,0,2,6,4,7,3,9,6,0,2,0,3,2,1,2,1,5,10,3,1
"ENSMUSG00000110434",0,0,2,0,3,0,3,3,5,3,7,1,1,0,3,0,0,0,0,4,0,10,4,0
"ENSMUSG00000110444",168,229,162,198,161,217,276,250,230,245,273,233,133,155,201,199,253,192,278,289,229,250,250,171
"ENSMUSG00000110446",1,1,3,4,0,0,3,1,0,5,1,0,1,3,5,1,5,1,1,1,3,0,0,3
"ENSMUSG00000110448",0,2,2,2,0,0,3,2,0,0,3,0,0,0,0,0,1,3,1,7,1,3,1,1
"ENSMUSG00000110458",0,1,0,3,0,1,0,3,0,1,0,6,3,0,0,0,2,1,0,7,2,6,0,2
"ENSMUSG00000110472",70,57,29,75,47,90,98,81,105,66,90,90,56,40,45,48,74,44,118,74,79,89,69,79
"ENSMUSG00000110510",1,1,1,0,0,1,2,5,4,0,5,0,6,0,0,2,1,9,3,4,3,1,4,3
"ENSMUSG00000110519",110,135,66,113,110,106,164,77,112,113,155,128,81,114,102,127,134,108,139,112,116,146,104,118
"ENSMUSG00000110521",6,3,6,0,5,5,4,5,6,8,4,7,4,5,2,3,3,2,2,1,8,7,3,1
"ENSMUSG00000110528",0,0,13,0,4,0,0,0,0,0,0,0,5,2,0,0,1,1,0,0,0,0,0,0
"ENSMUSG00000110569",4,0,0,6,2,13,0,5,0,0,11,17,5,0,0,0,2,0,18,1,12,6,6,7
"ENSMUSG00000110574",6,3,2,0,0,0,10,0,0,0,0,9,1,0,0,7,5,0,4,0,0,0,0,0
"ENSMUSG00000110589",0,0,0,0,2,1,5,3,4,6,6,2,3,1,3,1,7,6,0,3,3,6,9,0
"ENSMUSG00000110591",0,0,8,0,0,9,0,5,0,8,0,2,0,0,0,0,0,0,0,0,6,0,0,0
"ENSMUSG00000110597",4,4,4,8,5,3,8,1,6,8,11,1,3,2,2,12,5,1,5,4,4,8,1,12
"ENSMUSG00000110601",1,0,0,0,1,1,2,1,3,0,2,2,4,3,1,0,1,2,2,3,0,0,3,0
"ENSMUSG00000110621",5,1,3,2,2,0,3,6,6,2,5,1,9,1,1,2,5,3,7,1,4,3,2,2
"ENSMUSG00000110632",0,4,0,0,0,2,0,2,4,3,2,3,8,0,7,3,8,2,0,2,11,7,9,0
"ENSMUSG00000110637",6,0,2,13,5,5,11,13,6,9,3,0,1,5,0,0,5,0,11,15,13,0,0,15
"ENSMUSG00000110649",5,6,15,15,6,10,6,14,5,8,6,4,6,7,3,9,11,9,12,10,19,9,8,11
"ENSMUSG00000110660",0,3,0,1,0,1,3,1,5,0,0,0,0,3,5,1,5,1,2,1,2,2,1,1
"ENSMUSG00000110664",1,0,1,4,2,0,0,6,0,1,5,2,0,2,1,0,1,1,2,2,0,1,2,0
"ENSMUSG00000110669",8,5,6,8,0,11,13,11,6,16,9,4,0,15,2,3,7,4,13,12,9,11,11,2
"ENSMUSG00000110683",3,4,1,2,0,0,4,4,2,1,5,1,0,1,1,0,3,2,3,5,0,0,4,2
"ENSMUSG00000110685",55,44,34,91,40,56,100,86,97,58,85,54,40,38,40,79,92,71,130,96,83,118,88,62
"ENSMUSG00000110699",4,5,0,9,0,0,3,1,3,3,4,0,0,1,5,3,7,1,4,5,5,0,7,4
"ENSMUSG00000110701",3,3,2,0,4,2,6,3,3,3,5,4,4,1,1,3,5,1,3,7,2,4,2,1
"ENSMUSG00000110720",103,110,70,132,67,130,180,170,110,101,176,130,57,65,100,90,151,131,167,150,151,145,124,111
"ENSMUSG00000110723",170,162,242,126,168,161,210,209,156,278,268,136,161,181,261,176,232,173,235,209,226,227,156,135
"ENSMUSG00000110732",8,9,6,4,7,7,7,5,5,4,5,0,12,4,5,3,2,6,7,3,6,3,3,5
"ENSMUSG00000110744",0,2,1,1,0,5,0,2,1,2,2,4,0,4,2,4,3,1,2,5,1,5,0,1
"ENSMUSG00000110746",66,87,71,82,58,109,88,365,78,72,86,61,37,42,60,88,80,54,67,97,59,117,78,63
"ENSMUSG00000110761",8,16,11,29,6,28,20,26,22,17,36,29,16,30,12,23,8,17,29,14,16,20,14,10
"ENSMUSG00000110763",415,480,186,186,103,190,272,253,291,228,281,202,96,131,131,135,263,225,328,287,199,200,282,269
"ENSMUSG00000110777",4,2,1,5,3,6,8,23,9,5,13,3,3,0,7,6,9,9,10,7,6,6,5,7
"ENSMUSG00000110797",9,14,1,4,2,3,7,4,3,2,8,7,2,2,2,2,2,5,4,2,5,7,5,4
"ENSMUSG00000110798",44,50,19,22,20,26,26,33,40,25,41,22,20,23,29,19,31,19,29,34,22,30,34,24
"ENSMUSG00000110806",0,0,0,0,2,0,0,3,0,4,3,3,0,0,2,0,0,0,4,0,4,6,3,0
"ENSMUSG00000110812",0,10,4,0,0,4,8,0,2,9,9,8,11,6,0,11,12,16,2,6,5,9,0,6
"ENSMUSG00000110816",10,8,4,4,0,6,10,10,9,4,14,4,5,5,1,4,11,5,16,6,6,6,2,8
"ENSMUSG00000110819",3,3,3,2,0,2,4,0,4,1,2,1,2,0,2,1,3,3,2,5,9,1,5,2
"ENSMUSG00000110820",12,17,0,19,7,15,32,31,26,18,29,17,20,8,11,8,25,20,32,19,10,8,26,23
"ENSMUSG00000110841",372,357,587,312,433,386,351,373,352,457,357,147,239,535,534,404,439,351,330,422,406,500,403,337
"ENSMUSG00000110845",6,0,0,1,0,1,2,0,3,3,3,2,1,0,0,2,9,2,4,0,3,0,1,3
"ENSMUSG00000110850",230,238,188,166,128,166,265,288,242,204,259,184,104,150,162,170,262,212,326,330,232,270,238,198
"ENSMUSG00000110858",0,2,3,3,2,1,1,0,2,2,2,1,0,0,0,1,0,0,0,3,2,0,3,1
"ENSMUSG00000110860",19,29,10,29,12,23,36,47,29,31,33,29,16,16,9,17,30,44,35,35,40,28,18,22
"ENSMUSG00000110880",0,0,0,11,0,0,7,0,0,0,0,0,0,0,0,7,0,13,0,0,0,0,5,0
"ENSMUSG00000110883",872,970,473,410,284,446,652,585,649,734,668,461,308,284,446,339,643,411,714,760,618,631,694,551
"ENSMUSG00000110889",2,2,3,2,2,2,3,0,2,2,5,0,1,0,4,3,3,1,3,2,0,1,4,2
"ENSMUSG00000110900",52,36,44,34,42,70,41,58,46,56,56,28,22,50,48,52,58,44,50,61,54,66,32,43
"ENSMUSG00000110906",15,19,15,18,12,15,42,19,34,19,29,34,6,16,13,14,26,28,37,28,18,19,24,20
"ENSMUSG00000110918",7,6,0,12,6,13,11,12,5,7,12,7,4,5,4,8,13,4,21,8,3,10,5,2
"ENSMUSG00000110939",0,0,0,13,0,0,0,26,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000110948",61,61,37,31,22,52,50,42,86,37,56,44,21,23,65,31,69,57,64,117,95,59,73,49
"ENSMUSG00000110949",20,14,18,12,22,22,18,22,17,22,15,7,9,11,15,14,13,18,21,33,18,19,7,18
"ENSMUSG00000110961",100,110,48,46,34,45,75,59,76,86,42,27,40,44,48,37,69,46,81,77,62,55,76,64
"ENSMUSG00000110971",2,3,0,2,0,0,4,2,1,1,1,0,0,0,2,0,0,0,1,2,3,1,2,0
"ENSMUSG00000110973",8,2,4,3,6,3,4,4,9,10,6,2,2,3,7,3,6,1,8,5,4,6,2,6
"ENSMUSG00000110974",345,420,471,375,370,424,504,588,537,566,493,235,280,325,496,382,632,437,628,676,572,573,468,396
"ENSMUSG00000110994",59,67,21,26,12,24,36,22,20,65,39,31,37,29,55,36,47,39,64,32,33,64,60,33
"ENSMUSG00000111004",8,9,8,4,2,5,14,10,18,8,19,16,5,7,10,4,5,6,8,8,10,11,13,3
"ENSMUSG00000111009",28,11,0,12,8,10,2,16,35,13,0,0,29,37,5,40,16,0,25,12,0,22,0,3
"ENSMUSG00000111011",12,9,17,13,14,12,20,16,22,22,20,19,9,18,16,16,24,21,18,28,16,18,14,11
"ENSMUSG00000111021",2,4,2,4,0,2,2,3,6,7,5,5,1,3,5,1,1,0,0,5,1,0,5,0
"ENSMUSG00000111023",171,194,141,139,123,170,213,193,192,192,190,144,127,124,187,190,219,158,239,207,178,225,215,147
"ENSMUSG00000111032",0,0,0,0,0,2,4,0,3,2,0,0,10,3,0,0,2,0,0,0,0,2,0,1
"ENSMUSG00000111042",2,1,1,1,2,3,3,1,0,2,1,1,0,0,0,2,0,1,6,0,2,3,3,0
"ENSMUSG00000111047",1,2,2,0,1,3,5,1,0,1,2,1,1,2,2,3,0,0,5,3,4,1,4,3
"ENSMUSG00000111063",39,29,45,46,35,58,55,60,57,49,70,34,30,30,37,63,70,38,49,53,57,80,54,31
"ENSMUSG00000111064",12,9,6,8,6,8,9,16,5,11,13,0,18,11,19,0,7,0,0,6,1,7,2,4
"ENSMUSG00000111092",6,4,11,15,8,6,18,15,12,18,15,15,10,9,7,4,16,17,15,25,14,14,12,3
"ENSMUSG00000111112",1,0,1,1,2,0,3,0,4,1,1,1,5,0,2,0,1,2,0,4,1,5,1,3
"ENSMUSG00000111113",32,32,16,24,21,17,34,25,28,30,16,16,12,14,18,16,22,17,25,23,25,24,17,22
"ENSMUSG00000111118",3,4,4,7,11,17,19,9,10,23,14,9,11,11,15,5,9,11,13,16,13,13,13,17
"ENSMUSG00000111123",58,46,44,42,36,58,53,78,84,70,97,62,5,33,37,41,59,59,107,93,69,83,55,58
"ENSMUSG00000111133",48,53,0,33,8,16,48,6,15,0,51,45,49,3,0,75,41,19,64,75,31,50,49,10
"ENSMUSG00000111138",316,353,394,456,306,666,746,644,643,456,1056,741,298,480,398,427,585,869,808,892,576,682,581,470
"ENSMUSG00000111145",1004,1046,1100,933,709,998,1402,1345,1209,1300,1557,1141,723,787,962,892,1255,1049,1382,1433,1113,1421,1113,897
"ENSMUSG00000111163",49,52,25,38,40,49,54,65,57,46,57,48,31,23,44,58,55,43,70,55,45,77,44,39
"ENSMUSG00000111164",444,593,327,370,415,414,355,232,379,400,247,77,1362,600,419,456,359,316,246,222,155,349,423,318
"ENSMUSG00000111174",8,9,7,14,9,10,12,8,24,10,12,12,3,6,0,10,10,14,16,11,12,9,13,6
"ENSMUSG00000111197",0,0,0,2,0,0,0,2,2,2,0,0,0,0,2,0,2,0,4,2,2,4,2,0
"ENSMUSG00000111206",1,3,2,4,1,3,2,1,2,6,5,1,1,0,3,1,1,1,4,0,3,2,0,1
"ENSMUSG00000111209",6,5,2,5,1,11,3,3,8,2,9,5,4,2,4,4,1,2,4,4,5,9,5,4
"ENSMUSG00000111214",193,229,150,154,113,181,236,233,203,205,238,207,99,135,186,127,191,197,260,294,250,266,199,171
"ENSMUSG00000111220",7,7,7,4,6,9,9,12,11,6,9,7,4,6,8,6,14,10,7,8,8,12,8,7
"ENSMUSG00000111228",413,367,445,426,487,734,380,445,490,486,636,365,151,596,477,622,463,363,599,561,528,505,385,348
"ENSMUSG00000111241",2,3,0,0,3,3,3,0,0,2,0,2,1,2,1,1,2,2,1,2,2,2,0,6
"ENSMUSG00000111249",0,9,0,2,0,0,0,0,0,9,0,0,206,0,12,5,0,2,2,0,3,0,18,0
"ENSMUSG00000111259",26,23,12,19,17,23,24,20,28,19,40,27,16,15,9,17,28,23,25,26,30,23,20,21
"ENSMUSG00000111269",228,267,133,195,256,240,237,225,286,240,277,145,146,222,233,300,268,170,244,246,197,372,305,220
"ENSMUSG00000111273",8,4,7,11,12,9,21,8,13,13,24,8,6,14,7,12,11,3,6,14,9,21,11,7
"ENSMUSG00000111301",0,1,1,2,1,1,1,5,1,5,3,1,2,0,0,4,1,0,1,2,1,4,3,0
"ENSMUSG00000111306",3,8,1,2,0,3,2,5,8,3,2,5,2,2,5,0,4,2,3,6,6,6,3,5
"ENSMUSG00000111313",2,2,3,3,1,1,6,1,4,3,2,0,2,2,6,1,6,1,5,1,0,4,4,4
"ENSMUSG00000111314",9,1,3,4,4,5,7,9,5,6,10,9,4,4,5,4,3,5,5,6,7,10,7,4
"ENSMUSG00000111321",56,87,59,49,37,48,74,117,75,89,96,54,32,47,65,53,66,62,85,75,67,76,62,53
"ENSMUSG00000111327",172,150,81,153,166,192,175,189,173,121,246,137,101,145,135,187,185,106,182,194,143,245,210,158
"ENSMUSG00000111331",26,43,32,22,21,22,28,27,34,14,30,17,19,14,15,33,55,28,20,15,36,32,24,20
"ENSMUSG00000111356",1,1,3,1,2,2,2,4,4,3,4,1,3,0,3,0,0,1,1,2,0,0,0,4
"ENSMUSG00000111374",15,20,15,20,17,19,29,25,20,30,35,21,8,15,19,24,28,6,42,19,22,29,19,9
"ENSMUSG00000111375",611,627,453,412,301,431,625,519,584,602,575,381,261,321,421,352,577,420,570,727,549,532,504,428
"ENSMUSG00000111382",0,1,0,1,0,4,2,4,2,1,4,1,1,1,2,1,1,1,6,0,0,2,0,3
"ENSMUSG00000111383",1,2,1,0,1,3,0,0,2,0,4,1,0,0,1,1,1,0,1,1,2,4,0,1
"ENSMUSG00000111385",92,87,94,73,75,100,98,104,107,119,118,76,60,86,101,103,106,76,113,90,83,156,118,86
"ENSMUSG00000111393",50,57,37,42,33,58,58,62,67,58,81,34,31,38,43,47,83,44,73,75,50,60,57,56
"ENSMUSG00000111402",1,4,3,7,5,7,6,3,7,18,3,3,11,5,10,5,4,8,7,6,8,3,0,5
"ENSMUSG00000111405",63,61,51,51,40,61,43,49,71,58,78,47,24,49,22,74,79,57,102,41,59,94,72,51
"ENSMUSG00000111409",4,11,9,3,2,0,6,0,7,8,0,5,4,0,0,0,3,0,8,2,7,5,5,8
"ENSMUSG00000111416",12,15,0,0,0,28,4,0,6,0,6,0,20,39,0,13,6,7,5,0,6,5,0,0
"ENSMUSG00000111425",2,3,2,1,1,2,4,1,2,4,0,1,0,0,0,1,2,2,1,4,2,2,1,1
"ENSMUSG00000111436",101,103,82,107,35,123,164,114,168,91,160,84,171,82,139,152,169,169,136,151,156,111,115,102
"ENSMUSG00000111448",28,29,20,34,16,24,41,27,19,39,36,20,17,14,15,20,42,18,33,38,24,32,31,18
"ENSMUSG00000111452",95,105,96,104,73,121,136,128,106,117,123,95,69,83,88,102,142,109,151,143,114,154,124,100
"ENSMUSG00000111456",4,5,3,7,3,2,10,8,14,11,14,10,4,6,6,2,10,10,14,12,4,8,9,4
"ENSMUSG00000111469",1,6,2,1,3,12,7,9,5,4,6,5,7,2,1,7,4,6,6,7,5,8,5,5
"ENSMUSG00000111472",59,31,10,20,20,17,10,0,13,21,16,26,0,44,15,0,39,10,19,32,64,58,21,8
"ENSMUSG00000111476",46,44,69,45,53,41,49,72,73,80,65,42,39,58,57,57,59,51,67,85,76,67,52,41
"ENSMUSG00000111477",10,2,3,1,1,6,3,4,3,4,6,1,5,0,2,6,4,5,7,0,0,8,0,3
"ENSMUSG00000111483",6,13,7,5,7,5,6,5,6,9,9,19,1,2,8,8,14,15,14,14,8,10,10,9
"ENSMUSG00000111485",135,153,103,112,77,212,220,149,162,153,211,102,90,88,129,212,215,128,222,213,170,224,208,195
"ENSMUSG00000111497",27,42,57,15,33,38,34,32,69,22,52,6,32,13,28,42,43,43,32,16,34,41,44,20
"ENSMUSG00000111506",5,4,2,2,3,0,3,5,0,4,7,6,6,4,5,6,3,4,10,5,8,4,4,4
"ENSMUSG00000111512",7,3,3,2,0,10,8,0,3,5,5,4,1,1,6,4,7,1,4,4,4,3,3,4
"ENSMUSG00000111516",33,25,12,24,10,28,30,35,28,37,33,24,11,5,19,23,19,17,43,44,17,18,18,21
"ENSMUSG00000111517",20,17,23,16,15,21,20,21,36,17,14,14,15,8,18,28,28,16,33,20,28,20,18,13
"ENSMUSG00000111522",127,119,108,103,84,104,148,169,142,143,181,138,74,88,126,108,161,144,171,191,157,165,151,126
"ENSMUSG00000111536",154,180,78,83,52,75,128,86,131,145,100,66,68,54,106,57,122,93,170,162,146,96,113,112
"ENSMUSG00000111551",2490,2882,1875,2548,2134,2989,2251,2167,2274,2697,2572,1709,1541,2090,2475,3660,2983,2010,3206,2606,2178,4088,2634,1986
"ENSMUSG00000111559",4,7,3,5,4,3,9,6,4,9,6,6,7,1,6,4,2,7,5,11,6,3,1,4
"ENSMUSG00000111571",9,2,2,4,0,0,3,6,0,6,3,3,0,0,0,0,3,5,16,0,4,0,2,12
"ENSMUSG00000111579",3,3,2,0,2,2,0,3,0,2,0,1,0,4,2,2,1,1,4,3,1,2,0,0
"ENSMUSG00000111581",0,10,7,0,0,4,0,0,10,9,4,0,0,2,4,2,0,0,0,3,0,0,0,0
"ENSMUSG00000111585",284,312,206,277,189,270,311,259,248,302,322,259,145,193,248,221,316,205,259,257,223,390,322,183
"ENSMUSG00000111590",102,171,68,101,84,92,150,109,149,128,165,118,65,85,107,129,150,94,140,122,120,176,141,110
"ENSMUSG00000111594",11,13,5,14,8,13,17,22,33,15,20,15,9,8,3,7,31,10,20,34,31,20,15,13
"ENSMUSG00000111611",8,12,10,7,6,7,18,14,14,18,16,9,11,6,12,15,10,19,12,13,11,18,14,8
"ENSMUSG00000111614",80,74,62,56,31,71,100,100,86,79,112,82,46,36,62,52,86,86,108,103,86,88,70,60
"ENSMUSG00000111619",54,49,51,47,38,64,105,92,96,83,126,79,38,49,45,81,74,47,79,86,27,103,69,68
"ENSMUSG00000111624",264,285,241,208,131,272,384,368,303,336,258,206,130,167,194,191,408,265,371,334,219,176,287,237
"ENSMUSG00000111626",0,0,2,1,0,1,1,3,2,1,2,0,1,0,2,1,4,0,2,1,1,0,0,2
"ENSMUSG00000111628",644,699,403,389,326,463,597,449,543,519,588,403,308,406,471,387,508,507,634,640,618,575,571,452
"ENSMUSG00000111640",77,72,121,89,106,105,107,165,110,129,119,72,31,102,107,91,133,97,154,125,151,154,102,82
"ENSMUSG00000111647",40,53,62,54,56,73,74,80,77,76,89,46,43,62,65,50,84,69,100,81,85,75,47,42
"ENSMUSG00000111648",3,1,0,2,3,0,1,3,2,0,1,2,0,1,2,0,7,0,0,4,3,3,1,0
"ENSMUSG00000111650",1,2,2,0,2,0,2,1,0,2,1,2,0,0,2,2,2,2,1,1,0,0,1,2
"ENSMUSG00000111651",1,2,1,1,1,1,1,3,0,0,2,2,0,0,1,1,0,0,2,2,0,4,0,1
"ENSMUSG00000111662",8,11,9,5,7,9,13,8,11,4,14,8,6,8,7,13,13,4,9,15,4,10,6,8
"ENSMUSG00000111684",1,1,2,1,1,1,0,0,0,2,3,2,1,1,0,0,2,1,2,2,1,1,1,1
"ENSMUSG00000111688",53,50,42,54,24,60,83,80,67,61,76,49,28,26,42,45,75,56,83,92,58,58,55,51
"ENSMUSG00000111692",7,23,13,18,6,15,21,8,16,10,22,5,19,21,15,11,19,9,17,14,18,16,13,9
"ENSMUSG00000111696",194,225,158,208,137,189,205,179,289,222,191,186,154,158,166,229,211,136,276,254,188,259,208,212
"ENSMUSG00000111706",26,15,14,14,13,25,28,27,21,20,29,17,14,11,14,27,25,21,31,22,22,27,16,18
"ENSMUSG00000111707",0,0,0,0,1,0,2,1,2,5,0,2,1,1,1,1,2,0,1,1,2,0,4,0
"ENSMUSG00000111710",2,5,3,5,3,3,7,6,4,8,8,8,1,2,2,8,10,1,4,8,2,6,3,0
"ENSMUSG00000111714",196,213,177,187,128,216,287,275,253,246,322,219,119,145,152,184,250,244,337,323,234,249,226,182
"ENSMUSG00000111715",29,20,17,18,16,20,29,29,25,24,24,20,23,11,16,17,26,16,19,30,25,43,17,17
"ENSMUSG00000111723",3,4,2,6,2,4,5,5,3,2,6,0,2,4,4,3,6,3,5,6,4,4,5,5
"ENSMUSG00000111724",40,15,8,31,11,20,95,60,61,15,35,43,12,22,18,17,58,26,33,31,35,37,25,22
"ENSMUSG00000111727",227,215,210,173,136,179,258,245,235,249,308,189,84,167,174,161,248,206,296,275,240,237,201,181
"ENSMUSG00000111738",6,4,5,12,2,4,11,5,1,5,11,0,1,6,6,6,5,7,5,11,4,7,0,0
"ENSMUSG00000111742",48,36,47,36,49,56,38,54,44,52,58,33,18,47,46,34,40,36,41,41,32,39,40,35
"ENSMUSG00000111772",7,2,7,3,2,1,5,9,12,1,4,5,6,2,9,1,4,4,4,6,2,5,3,6
"ENSMUSG00000111773",17,8,9,9,13,11,14,9,16,9,16,6,9,8,9,13,7,6,13,9,12,11,13,11
"ENSMUSG00000111777",361,367,211,278,194,377,382,262,369,340,420,314,246,176,255,341,359,259,423,363,284,464,332,317
"ENSMUSG00000111779",48,32,28,25,32,48,45,34,50,47,31,18,19,30,36,49,24,35,27,32,35,51,36,42
"ENSMUSG00000111781",1,0,0,1,3,1,3,2,4,2,2,0,2,3,0,3,1,2,0,1,1,3,1,1
"ENSMUSG00000111808",2,1,0,1,1,1,4,0,3,0,2,2,1,4,1,3,0,0,4,2,1,3,1,1
"ENSMUSG00000111814",1,3,0,0,0,1,0,2,1,0,0,2,4,1,2,1,1,3,2,3,3,2,4,1
"ENSMUSG00000111824",519,519,371,377,337,375,542,376,653,647,902,524,402,363,576,380,367,315,989,362,710,863,713,457
"ENSMUSG00000111826",134,138,84,76,56,92,129,117,110,124,117,76,50,64,77,61,100,92,129,147,113,124,97,100
"ENSMUSG00000111834",6,4,5,6,2,1,5,6,1,1,6,4,1,3,1,5,2,4,2,1,1,7,5,1
"ENSMUSG00000111837",20,34,21,15,14,20,23,10,17,16,18,13,5,14,11,18,20,20,9,15,15,16,29,13
"ENSMUSG00000111847",13,15,3,10,7,9,7,1,10,17,12,6,3,6,6,4,8,12,4,5,9,11,6,3
"ENSMUSG00000111855",30,32,11,44,13,15,30,35,72,45,51,33,43,15,32,13,54,45,64,52,49,63,20,30
"ENSMUSG00000111860",0,14,4,0,0,5,0,6,0,0,14,7,0,0,0,0,10,16,14,12,6,9,0,0
"ENSMUSG00000111861",554,584,613,578,423,646,838,787,778,843,1091,725,432,588,707,588,843,781,944,1074,931,979,781,555
"ENSMUSG00000111863",1,2,2,0,0,0,1,2,1,3,3,2,1,4,2,0,0,3,1,2,3,4,3,1
"ENSMUSG00000111869",4,1,3,2,0,3,4,1,2,3,3,1,0,0,1,1,5,2,2,4,0,3,1,1
"ENSMUSG00000111872",1,2,1,2,3,2,4,2,5,2,4,4,2,2,2,3,4,4,2,3,0,5,2,4
"ENSMUSG00000111890",99,196,62,203,85,120,193,107,137,85,110,124,157,103,59,203,161,93,123,62,64,82,140,30
"ENSMUSG00000111900",41,36,31,43,32,26,39,23,38,54,52,28,23,17,21,40,35,23,54,34,31,49,38,44
"ENSMUSG00000111901",2,1,1,1,1,4,6,2,3,8,3,1,6,6,7,5,1,4,2,2,2,1,3,7
"ENSMUSG00000111909",4,6,2,6,1,0,3,3,6,3,3,0,1,0,1,2,6,0,2,3,2,3,3,2
"ENSMUSG00000111917",183,245,137,187,132,189,295,184,205,217,242,204,134,161,167,214,226,133,276,242,181,259,223,248
"ENSMUSG00000111928",431,410,222,341,297,403,559,422,629,386,535,512,290,197,354,614,562,308,558,428,429,698,567,404
"ENSMUSG00000111932",4,4,3,5,2,6,10,5,8,3,5,2,5,0,1,8,6,8,12,4,3,11,3,4
"ENSMUSG00000111939",91,100,69,81,63,80,93,53,78,88,91,43,26,76,84,71,91,32,89,79,77,141,91,60
"ENSMUSG00000111942",0,0,0,6,0,35,0,0,0,0,39,24,0,0,0,0,7,8,0,9,23,0,11,0
"ENSMUSG00000111946",0,7,0,0,0,3,2,8,0,2,0,2,0,4,4,5,0,0,6,0,0,2,4,0
"ENSMUSG00000111953",2,3,1,1,2,2,2,4,2,3,4,2,5,1,1,4,4,0,8,3,6,4,3,8
"ENSMUSG00000111981",2,1,2,2,0,3,1,3,4,1,1,2,0,3,3,3,1,3,3,1,1,2,1,0
"ENSMUSG00000111993",2,4,1,0,2,0,2,1,2,0,0,0,1,1,1,2,4,0,4,2,3,0,0,0
"ENSMUSG00000111997",6,6,8,3,5,6,7,7,7,5,12,7,4,1,9,10,4,6,6,12,9,11,8,0
"ENSMUSG00000112013",170,205,112,148,137,140,180,137,145,208,229,109,148,96,148,220,196,141,190,144,149,231,202,124
"ENSMUSG00000112022",12,2,1,2,12,3,0,14,37,2,0,52,1,8,1,13,2,0,43,29,15,3,41,1
"ENSMUSG00000112023",0,4,0,3,0,4,4,9,1,2,1,2,1,1,2,2,1,2,5,4,1,2,0,1
"ENSMUSG00000112038",353,401,268,306,294,386,415,338,379,404,451,332,281,272,315,444,381,307,429,412,350,516,434,288
"ENSMUSG00000112039",3,2,0,3,2,3,3,3,4,2,5,1,2,1,1,8,7,3,1,5,2,5,4,1
"ENSMUSG00000112043",547,535,326,407,160,501,468,495,562,526,703,543,247,325,304,410,541,401,810,550,401,649,498,400
"ENSMUSG00000112049",681,704,447,582,556,621,684,483,662,623,656,412,401,532,660,812,658,509,701,545,543,876,720,555
"ENSMUSG00000112052",4,5,4,1,0,0,7,5,2,2,5,2,3,0,0,3,4,1,2,3,3,0,4,2
"ENSMUSG00000112064",0,4,2,0,0,0,3,4,4,5,3,2,1,1,1,2,3,1,0,2,1,1,0,0
"ENSMUSG00000112081",1,0,5,3,3,2,5,5,1,3,5,0,2,1,4,1,1,2,0,2,1,1,0,5
"ENSMUSG00000112085",2,5,3,7,4,6,5,3,3,4,0,3,5,8,9,6,7,3,2,5,2,3,7,3
"ENSMUSG00000112101",217,206,123,214,186,214,195,131,340,185,214,172,92,153,156,187,249,204,260,246,207,236,248,190
"ENSMUSG00000112105",3,2,0,0,1,1,1,0,2,1,2,4,1,0,1,0,4,0,2,1,0,1,0,1
"ENSMUSG00000112122",224,169,104,132,155,193,206,166,181,209,181,130,137,150,116,269,145,77,199,186,134,289,234,202
"ENSMUSG00000112129",26,34,35,19,27,31,22,21,32,21,40,23,16,18,28,13,19,30,27,33,34,27,33,34
