"","SW1_S1","SW2_S13","SW3_S2","SW4_S14","SW5_S3","SW6_S15","SWL7_S4","SWL8_S16","SWL9_S5","SWL10_S17","SWL11_S6","SWL12_S18","SP13_S7","SP14_S19","SP15_S8","SP16_S20","SP17_S9","SP18_S21","SPL19_S10","SPL20_S22","SPL21_S11","SPL22_S23","SPL23_S12","SPL24_S24"
"ENSMUSG00000096516",11,3,3,8,6,7,6,2,3,5,5,5,2,0,3,6,4,6,6,1,6,6,6,6
"ENSMUSG00000096519",5,13,3,33,0,0,0,0,0,0,23,0,0,0,0,0,11,8,0,0,6,0,0,0
"ENSMUSG00000096546",12,13,6,18,15,15,15,5,11,13,12,12,11,3,7,10,8,7,8,9,16,6,11,15
"ENSMUSG00000096549",12,11,19,10,13,20,14,11,3,3,18,7,3,18,7,11,14,9,14,14,11,11,5,10
"ENSMUSG00000096553",9,18,10,13,12,7,11,13,10,14,13,12,13,6,6,9,11,10,9,15,16,8,14,16
"ENSMUSG00000096569",3,1,1,4,1,4,2,2,1,1,1,0,1,2,0,1,4,0,4,1,3,0,1,4
"ENSMUSG00000096574",0,0,0,0,0,0,0,0,29,14,18,0,0,9,0,0,17,10,0,0,0,0,0,0
"ENSMUSG00000096592",0,3,0,6,0,11,13,0,4,9,8,2,5,2,0,0,4,0,16,0,20,0,15,13
"ENSMUSG00000096593",0,0,2,2,0,2,0,0,0,0,3,1,0,3,3,1,1,0,1,1,3,1,2,2
"ENSMUSG00000096606",9,14,10,14,13,8,14,14,8,15,13,15,19,17,15,8,11,5,13,16,18,10,11,16
"ENSMUSG00000096617",16,17,0,0,0,0,16,0,19,15,0,0,8,7,0,5,0,0,0,8,0,0,8,0
"ENSMUSG00000096629",9,5,5,12,6,22,14,21,4,11,14,10,8,8,18,11,17,0,11,13,10,8,6,15
"ENSMUSG00000096630",25,44,21,47,44,44,34,19,18,24,37,40,26,27,25,27,18,25,30,44,47,30,58,49
"ENSMUSG00000096687",65,59,56,82,70,85,73,67,75,70,90,76,59,74,64,53,59,56,78,59,84,69,57,74
"ENSMUSG00000096696",17,27,24,27,13,62,16,30,35,25,61,19,27,11,24,15,23,21,42,10,21,8,18,28
"ENSMUSG00000096699",0,0,0,7,0,6,3,2,0,0,8,3,8,5,0,4,0,2,7,2,3,2,5,5
"ENSMUSG00000096703",13,7,12,20,24,21,22,11,20,15,21,13,11,20,16,11,11,9,17,18,14,18,15,24
"ENSMUSG00000096706",1,0,4,0,1,0,0,0,1,0,0,0,1,0,0,4,3,3,3,4,0,0,1,2
"ENSMUSG00000096707",3,0,0,0,1,1,4,2,0,3,1,3,1,0,3,0,0,1,3,3,0,0,0,3
"ENSMUSG00000096714",8,10,14,10,5,10,8,2,9,4,17,2,8,6,11,5,6,8,8,12,11,14,4,10
"ENSMUSG00000096718",61,143,88,92,110,96,90,67,55,146,65,63,41,75,52,105,98,37,131,69,109,60,84,78
"ENSMUSG00000096727",6,4,2,6,6,9,5,5,4,4,7,5,7,8,8,5,6,3,5,6,4,1,9,10
"ENSMUSG00000096729",0,0,0,1,0,7,0,0,0,0,0,0,2,4,0,0,0,5,0,3,0,5,0,0
"ENSMUSG00000096735",1,1,0,2,1,2,2,1,3,0,1,1,1,2,0,0,0,0,2,0,0,1,5,4
"ENSMUSG00000096736",0,0,0,0,13,4,2,9,7,0,34,0,14,26,3,0,22,0,39,0,0,4,15,28
"ENSMUSG00000096740",53,65,39,75,76,65,60,71,51,55,84,56,53,40,50,30,52,41,70,63,57,50,56,64
"ENSMUSG00000096743",1,0,0,0,0,6,0,6,0,0,0,4,0,0,0,4,4,0,1,3,0,0,0,12
"ENSMUSG00000096753",7,5,5,8,11,9,10,2,7,9,6,6,10,9,8,11,5,8,6,15,7,7,8,12
"ENSMUSG00000096757",28,21,15,31,28,34,25,15,15,17,25,22,24,11,21,16,16,18,18,24,44,31,42,25
"ENSMUSG00000096764",8,7,0,10,16,0,0,6,11,8,0,6,0,15,0,14,0,0,10,0,0,6,0,0
"ENSMUSG00000096768",104,182,199,212,108,128,133,129,150,142,135,117,165,145,156,151,194,158,218,218,183,221,121,141
"ENSMUSG00000096770",3,1,1,4,1,4,2,2,1,1,1,0,1,2,0,1,4,0,4,1,3,0,1,4
"ENSMUSG00000096773",10,10,8,8,7,13,11,6,3,7,15,7,10,11,11,12,10,3,15,10,11,10,10,18
"ENSMUSG00000096775",15,5,10,17,7,8,0,0,15,21,11,2,5,7,5,0,16,0,11,0,0,0,10,0
"ENSMUSG00000096780",174,215,149,424,197,227,187,241,167,325,209,155,207,253,149,140,148,169,240,305,307,223,378,198
"ENSMUSG00000096793",0,0,0,0,0,19,7,8,0,10,0,0,18,39,0,0,22,0,19,0,0,0,0,3
"ENSMUSG00000096794",17,13,9,24,15,21,10,13,12,13,13,18,14,13,7,11,2,16,20,28,24,15,23,28
"ENSMUSG00000096795",56,54,33,38,21,33,13,12,45,70,25,14,75,37,40,40,21,20,44,38,47,12,49,56
"ENSMUSG00000096806",3,2,2,8,4,6,2,3,4,0,2,0,0,0,0,0,3,1,2,1,3,3,6,0
"ENSMUSG00000096808",276,273,299,376,441,500,335,196,162,225,344,365,237,196,193,239,236,171,167,432,369,280,396,398
"ENSMUSG00000096822",208,241,173,345,261,298,262,171,173,183,205,281,204,147,173,194,147,169,199,299,286,221,248,302
"ENSMUSG00000096847",344,449,306,331,314,385,368,352,363,473,381,333,406,328,349,334,357,309,404,403,357,254,302,328
"ENSMUSG00000096850",2,5,2,3,4,5,3,4,4,4,4,3,2,0,0,2,2,1,2,4,2,2,2,0
"ENSMUSG00000096852",2,8,1,2,3,4,2,1,3,0,4,4,4,3,1,2,3,0,0,5,6,2,4,7
"ENSMUSG00000096856",7,12,69,7,95,94,6,64,6,93,85,92,81,78,81,73,93,76,72,77,103,75,7,8
"ENSMUSG00000096859",2,2,0,0,5,4,0,0,0,1,0,2,0,0,0,0,0,0,2,2,3,5,0,3
"ENSMUSG00000096861",0,0,1,2,1,1,0,0,2,0,4,3,3,0,1,1,2,0,3,1,1,0,1,0
"ENSMUSG00000096862",63,106,63,27,26,23,90,48,61,46,25,39,54,32,65,67,91,60,93,90,109,57,69,57
"ENSMUSG00000096879",5,5,3,3,0,0,4,1,4,0,2,2,3,3,3,0,2,2,3,4,4,5,4,4
"ENSMUSG00000096883",2,4,4,2,3,3,6,3,3,1,8,6,4,3,4,5,6,4,2,6,4,6,0,6
"ENSMUSG00000096887",18778,21733,17320,18268,17072,13164,14042,11920,8396,16627,16834,16902,23352,24022,25412,20989,3460,2993,4823,4686,4412,3618,7359,16695
"ENSMUSG00000096904",0,0,0,0,0,0,20,0,69,16,0,0,8,0,11,12,59,55,0,0,15,0,0,0
"ENSMUSG00000096910",255,273,232,255,235,272,287,237,228,305,270,229,244,235,248,196,289,212,282,252,232,229,273,262
"ENSMUSG00000096914",100,111,94,103,102,112,117,107,141,135,105,104,119,114,139,97,105,108,106,131,143,128,86,97
"ENSMUSG00000096916",100,67,59,56,59,83,71,69,51,69,63,73,69,65,44,38,74,52,67,74,68,48,50,65
"ENSMUSG00000096923",1,4,1,7,3,3,3,4,0,5,6,2,3,4,0,3,1,4,4,3,2,4,3,3
"ENSMUSG00000096942",0,0,0,0,0,0,5,0,0,0,0,5,0,0,6,0,10,0,0,0,0,0,0,4
"ENSMUSG00000096951",28,28,22,22,31,42,28,25,31,29,41,25,36,44,30,16,36,24,37,29,25,24,32,35
"ENSMUSG00000096964",11,9,9,15,12,19,12,6,7,10,20,16,14,12,16,6,5,6,16,16,12,22,12,12
"ENSMUSG00000096966",3,0,5,3,2,2,6,0,0,3,5,3,0,0,6,2,3,3,5,9,1,2,2,4
"ENSMUSG00000096968",11,8,4,0,2,7,3,5,4,4,6,5,4,3,0,4,3,6,3,4,9,1,4,5
"ENSMUSG00000096998",205,251,218,204,182,234,224,249,207,298,220,202,222,226,209,205,233,196,260,260,266,221,218,232
"ENSMUSG00000097025",1,2,1,2,2,0,3,0,1,0,1,0,1,1,2,0,0,2,2,1,1,2,2,1
"ENSMUSG00000097050",4,3,4,7,5,16,11,4,3,2,3,8,11,3,2,2,8,3,7,5,2,10,7,3
"ENSMUSG00000097064",19,17,24,23,22,26,18,17,18,22,20,16,24,20,20,22,15,19,28,25,22,20,23,22
"ENSMUSG00000097075",19,21,14,11,9,19,16,10,8,12,16,13,8,8,5,15,15,9,11,21,12,20,20,13
"ENSMUSG00000097078",3,6,6,3,7,6,5,4,4,5,4,4,6,3,3,5,4,8,1,16,5,3,1,0
"ENSMUSG00000097084",0,3,0,4,2,6,4,4,0,0,5,0,1,1,3,2,0,1,3,0,2,3,2,1
"ENSMUSG00000097096",415,399,313,383,327,435,405,396,348,506,488,412,411,443,348,333,368,296,424,364,372,286,340,358
"ENSMUSG00000097112",1,5,3,0,4,6,9,1,0,2,1,2,3,2,3,0,1,1,6,5,4,2,0,2
"ENSMUSG00000097126",14,27,14,28,16,19,25,10,6,11,18,17,13,15,22,32,15,9,21,20,19,20,20,23
"ENSMUSG00000097129",3,5,2,6,1,3,4,3,5,2,2,5,2,4,2,2,5,3,2,1,5,5,3,6
"ENSMUSG00000097148",405,448,589,784,413,501,454,408,255,521,756,816,1160,1119,1523,1241,843,863,894,857,686,859,803,453
"ENSMUSG00000097187",4,6,4,4,2,4,3,1,4,2,5,10,5,4,7,3,8,4,4,8,1,4,2,3
"ENSMUSG00000097239",77,38,56,62,82,50,39,34,78,79,82,60,88,46,83,76,58,39,56,75,51,56,63,77
"ENSMUSG00000097271",5,6,6,5,5,2,4,6,4,7,4,2,1,8,2,3,7,3,5,3,7,1,2,4
"ENSMUSG00000097297",11,8,11,12,11,8,14,3,11,11,8,10,12,8,5,9,10,8,7,12,14,10,11,14
"ENSMUSG00000097319",91,112,83,97,92,109,109,97,96,108,110,90,124,112,131,97,118,96,126,110,94,102,104,83
"ENSMUSG00000097327",148,139,96,148,151,179,140,85,77,115,147,147,97,94,93,93,129,121,152,181,162,137,149,172
"ENSMUSG00000097328",36,60,38,36,36,39,35,37,39,37,59,32,38,36,40,29,32,34,51,47,37,38,58,49
"ENSMUSG00000097333",96,71,70,84,77,107,73,68,59,83,79,77,101,84,92,60,86,58,90,80,95,73,94,73
"ENSMUSG00000097351",2,3,2,0,0,2,2,2,1,2,2,3,3,1,0,1,3,0,4,2,2,2,2,1
"ENSMUSG00000097352",62,65,38,79,48,86,59,42,37,62,59,61,57,44,30,49,47,41,65,84,87,51,65,80
"ENSMUSG00000097386",5,5,4,8,6,4,2,12,5,10,9,4,8,4,2,6,11,6,10,7,6,3,1,4
"ENSMUSG00000097388",5,0,8,8,0,8,9,3,2,4,6,2,2,0,0,0,0,2,4,0,3,0,6,2
"ENSMUSG00000097394",113,123,89,115,89,116,102,80,75,105,115,94,111,93,114,95,87,83,115,122,113,92,122,104
"ENSMUSG00000097405",2,4,2,3,8,2,4,3,4,5,4,7,10,4,0,1,4,3,3,5,2,1,4,4
"ENSMUSG00000097411",14,8,2,9,16,15,4,2,9,9,8,0,12,8,1,4,6,7,12,10,9,6,5,5
"ENSMUSG00000097412",25,37,25,29,35,47,39,39,34,41,42,40,28,27,29,28,46,35,32,36,38,38,40,34
"ENSMUSG00000097425",50,53,47,53,71,85,58,43,34,42,62,57,29,38,39,55,44,27,35,67,76,51,62,69
"ENSMUSG00000097449",5,0,3,0,69,73,179,74,0,1,88,0,114,106,92,208,149,7,125,0,44,72,106,104
"ENSMUSG00000097485",32,38,26,27,25,26,26,23,22,25,34,28,32,32,30,28,26,28,31,32,27,24,37,29
"ENSMUSG00000097487",26,17,12,19,29,37,15,16,16,5,15,13,16,19,8,23,11,11,18,25,31,15,23,20
"ENSMUSG00000097612",1,1,1,1,3,2,0,2,2,1,2,1,0,2,2,1,2,1,2,1,0,1,1,2
"ENSMUSG00000097629",6,0,1,2,2,5,1,0,1,2,2,4,3,2,2,0,1,2,2,1,2,2,2,4
"ENSMUSG00000097642",0,2,1,2,3,0,0,2,0,2,0,2,0,1,0,2,0,2,1,4,2,1,2,2
"ENSMUSG00000097656",18,6,12,16,8,16,12,16,5,16,12,10,16,13,10,21,17,12,12,7,14,13,11,11
"ENSMUSG00000097657",0,2,0,2,2,2,2,2,1,5,3,3,2,0,2,0,0,0,0,0,3,0,1,3
"ENSMUSG00000097693",2,5,1,6,5,3,6,0,2,4,1,6,1,0,2,2,5,2,3,5,2,1,2,3
"ENSMUSG00000097696",1,3,1,1,1,2,3,0,3,1,3,1,2,2,2,1,1,2,2,4,3,4,1,2
"ENSMUSG00000097704",3,1,0,0,3,1,4,1,0,5,0,1,1,0,0,1,1,0,1,3,0,0,0,0
"ENSMUSG00000097711",0,4,2,3,4,0,0,3,4,0,2,2,3,0,3,0,0,0,1,0,1,3,0,0
"ENSMUSG00000097715",61,52,51,75,34,17,82,79,57,85,51,94,56,64,76,44,69,66,63,55,62,74,72,66
"ENSMUSG00000097721",20,30,23,20,26,26,23,29,8,32,23,24,19,25,20,12,24,26,26,20,27,22,21,35
"ENSMUSG00000097739",13,5,5,6,7,4,12,5,3,12,15,5,4,6,4,10,7,3,15,10,7,7,12,11
"ENSMUSG00000097771",58,56,44,54,60,63,54,59,54,53,72,63,71,62,61,55,59,44,68,52,52,50,51,58
"ENSMUSG00000097778",47,58,46,45,48,56,45,35,46,49,57,42,56,50,43,43,42,42,51,47,40,40,40,41
"ENSMUSG00000097789",68,64,60,62,54,76,41,57,55,74,62,60,48,56,61,44,58,61,57,63,59,56,54,59
"ENSMUSG00000097853",0,19,10,0,0,0,6,6,0,0,18,21,16,12,20,2,0,0,0,0,0,7,22,0
"ENSMUSG00000097871",3,0,4,3,3,1,0,0,2,1,1,2,0,2,0,3,5,0,1,2,3,2,4,1
"ENSMUSG00000097891",15,9,0,5,14,9,8,5,0,0,0,5,14,3,7,6,5,5,0,7,13,0,3,0
"ENSMUSG00000097906",9,3,26,37,0,0,5,12,10,24,0,11,37,17,3,0,27,16,20,1,0,19,22,0
"ENSMUSG00000097929",211,247,173,190,214,187,215,196,181,228,217,197,214,194,166,175,228,199,217,217,197,172,196,214
"ENSMUSG00000097977",3,1,3,0,3,1,2,0,0,0,4,2,2,0,4,4,4,2,0,1,6,3,1,6
"ENSMUSG00000097979",0,0,7,3,4,3,0,0,0,0,6,0,0,0,0,2,0,0,0,3,0,2,0,0
"ENSMUSG00000097991",1,2,1,1,1,2,2,3,1,0,1,2,2,0,0,1,1,1,2,3,0,2,0,3
"ENSMUSG00000098000",4,0,0,4,2,2,3,2,2,2,1,1,2,1,0,1,2,0,1,3,2,0,4,0
"ENSMUSG00000098019",2,5,0,1,0,0,0,4,0,0,0,2,0,2,2,0,3,3,0,1,1,2,3,0
"ENSMUSG00000098022",34,25,42,34,49,44,48,24,22,23,36,37,35,32,29,31,30,28,36,37,33,27,34,37
"ENSMUSG00000098028",0,1,0,0,1,1,0,0,0,2,1,1,1,1,0,3,2,1,3,2,0,2,2,2
"ENSMUSG00000098029",3,1,0,3,1,0,2,2,0,0,1,5,0,0,2,1,0,0,1,0,3,0,5,1
"ENSMUSG00000098039",1,3,1,2,3,5,3,2,1,1,3,2,4,3,0,2,2,0,4,2,1,2,5,3
"ENSMUSG00000098050",6,3,1,1,0,1,5,0,2,6,5,3,2,2,1,3,2,1,5,1,3,1,2,0
"ENSMUSG00000098062",3,3,1,2,4,2,1,2,1,4,3,2,8,2,5,4,2,1,0,0,1,3,2,6
"ENSMUSG00000098065",10,11,8,7,9,14,10,8,8,12,11,6,7,10,9,8,15,11,14,9,12,10,17,17
"ENSMUSG00000098068",0,0,4,6,0,3,0,0,2,4,1,0,3,1,0,0,4,0,2,2,0,0,0,3
"ENSMUSG00000098076",10,3,5,5,2,1,2,3,3,4,7,3,6,7,3,0,3,2,4,0,6,2,7,7
"ENSMUSG00000098078",190,162,167,163,213,209,191,158,145,193,228,172,204,192,145,139,199,134,176,164,168,153,193,188
"ENSMUSG00000098090",15,15,8,24,19,17,17,11,16,15,18,6,15,10,16,11,7,15,18,12,14,11,15,22
"ENSMUSG00000098091",2,3,2,3,2,2,3,3,0,2,0,3,0,2,1,0,2,2,3,2,0,1,0,0
"ENSMUSG00000098093",11,5,6,12,11,9,9,10,6,13,7,8,13,10,8,14,4,10,7,5,6,5,19,13
"ENSMUSG00000098101",6,2,2,4,1,4,10,3,1,6,3,7,3,3,0,1,4,3,3,4,6,2,5,7
"ENSMUSG00000098112",20,24,18,22,28,20,14,21,23,25,30,17,8,25,15,10,10,10,28,26,19,19,17,26
"ENSMUSG00000098113",0,0,0,0,2,0,0,5,5,11,2,7,2,0,0,0,2,2,2,3,2,2,2,0
"ENSMUSG00000098130",5,5,2,2,8,4,2,1,1,3,3,3,3,0,2,2,1,0,3,2,7,3,4,2
"ENSMUSG00000098132",9,10,8,10,13,20,10,8,13,7,11,12,13,9,3,7,13,6,8,10,9,10,11,15
"ENSMUSG00000098134",35,38,56,41,43,48,40,41,26,52,48,37,30,47,34,36,39,30,36,40,41,37,59,42
"ENSMUSG00000098142",7,3,4,0,0,1,0,1,0,1,5,1,0,1,1,0,1,0,1,2,6,0,0,5
"ENSMUSG00000098143",2,1,0,7,8,5,3,0,2,2,1,4,4,1,2,3,0,1,0,5,1,3,5,2
"ENSMUSG00000098157",0,5,1,3,2,2,0,0,0,1,0,0,0,2,0,1,1,0,2,0,1,4,1,0
"ENSMUSG00000098158",5,3,2,7,5,6,6,7,6,4,5,2,2,8,4,2,6,3,1,6,2,2,4,8
"ENSMUSG00000098176",38,57,33,30,33,45,37,38,40,53,53,47,36,37,52,40,41,44,43,34,50,42,39,51
"ENSMUSG00000098188",89,111,91,94,112,121,90,80,96,112,134,97,137,101,118,93,118,80,111,104,103,91,114,105
"ENSMUSG00000098201",1,2,1,0,2,0,1,1,0,2,3,3,2,1,2,3,2,0,0,2,1,0,2,2
"ENSMUSG00000098210",1,2,1,1,4,5,2,1,0,2,1,3,0,2,1,0,0,0,2,1,0,1,1,3
"ENSMUSG00000098222",1,8,3,5,0,3,1,7,4,3,6,0,0,2,1,7,0,0,3,3,4,5,1,3
"ENSMUSG00000098224",0,2,0,5,5,4,3,4,0,6,4,4,5,2,3,0,2,3,6,5,5,1,1,9
"ENSMUSG00000098238",3,1,1,1,1,1,0,1,1,4,1,0,2,1,3,5,0,0,1,1,0,0,3,2
"ENSMUSG00000098274",446,462,447,492,394,468,420,370,419,464,497,437,505,607,685,509,596,543,635,571,472,531,516,437
"ENSMUSG00000098275",1,0,0,2,2,1,2,0,3,1,4,1,2,2,0,3,1,0,0,0,0,2,1,0
"ENSMUSG00000098301",513,580,488,574,490,650,562,488,524,586,570,506,579,494,529,400,546,500,589,557,592,488,542,528
"ENSMUSG00000098354",7,24,11,21,16,37,18,8,6,14,22,13,10,10,16,34,13,19,17,19,24,21,29,22
"ENSMUSG00000098374",27,84,56,59,87,75,77,78,44,128,111,123,115,109,78,53,75,72,105,88,58,63,92,48
"ENSMUSG00000098375",73,89,61,74,72,92,64,65,68,68,70,61,78,74,64,50,80,62,90,81,64,63,80,60
"ENSMUSG00000098377",156,201,156,195,163,196,166,160,139,193,158,159,183,153,170,170,170,154,216,201,179,160,185,200
"ENSMUSG00000098387",3,3,13,3,5,0,0,0,5,2,0,3,12,17,23,5,5,0,5,7,0,13,4,9
"ENSMUSG00000098404",1,25,0,0,6,0,28,0,0,0,0,18,31,17,12,4,0,0,0,0,0,15,15,0
"ENSMUSG00000098411",1117,1293,1021,1160,1241,1234,1105,976,936,1215,1607,1234,1305,1133,1099,664,986,871,1338,1116,1051,1145,1325,1141
"ENSMUSG00000098412",5,0,0,0,0,0,2,2,3,0,0,0,6,0,2,0,0,0,0,1,3,0,2,2
"ENSMUSG00000098468",2,2,0,2,2,2,2,1,1,0,0,2,0,1,0,2,0,0,1,0,5,0,0,1
"ENSMUSG00000098488",11,19,31,27,5,57,11,7,7,10,28,3,19,16,5,4,4,5,25,29,31,3,4,7
"ENSMUSG00000098492",5,5,10,4,2,5,7,9,6,6,8,5,6,5,9,5,7,3,8,5,15,8,7,7
"ENSMUSG00000098509",5,1,0,3,1,2,2,2,1,2,1,1,2,0,1,0,2,1,0,7,2,0,3,3
"ENSMUSG00000098546",207,239,215,204,206,219,204,203,185,227,241,201,227,212,221,155,216,182,256,200,210,207,236,213
"ENSMUSG00000098557",648,770,603,700,735,837,578,579,631,704,803,665,664,596,609,514,552,536,687,573,566,591,739,704
"ENSMUSG00000098571",91,86,59,92,89,91,81,93,65,88,99,79,82,78,71,77,65,83,79,84,84,86,79,74
"ENSMUSG00000098615",0,0,2,0,0,23,1,0,55,0,39,0,0,0,2,0,41,0,15,51,0,38,31,0
"ENSMUSG00000098633",60,41,40,54,52,56,57,39,50,52,55,56,52,53,47,66,63,55,55,52,65,45,49,45
"ENSMUSG00000098639",135,122,77,142,119,132,126,107,74,124,155,162,131,97,84,82,95,75,125,140,132,111,147,146
"ENSMUSG00000098650",159,120,117,140,177,157,91,120,129,169,118,157,177,133,103,115,139,117,201,131,126,145,131,133
"ENSMUSG00000098761",1,5,0,2,1,10,2,0,0,0,2,3,0,1,0,0,1,3,1,1,2,0,1,7
"ENSMUSG00000098789",0,14,7,9,10,5,14,9,15,13,13,4,10,23,13,12,4,14,14,14,14,8,9,8
"ENSMUSG00000098810",48,61,58,69,61,74,62,60,62,67,56,64,56,49,54,48,67,48,70,74,72,53,61,55
"ENSMUSG00000098835",104,119,71,140,131,156,97,68,68,94,127,108,81,62,60,84,71,75,97,134,140,105,150,145
"ENSMUSG00000098837",1,1,2,2,3,1,0,4,2,1,2,0,1,1,1,0,1,0,0,2,1,2,3,2
"ENSMUSG00000098892",117,127,103,118,103,128,108,86,102,130,122,110,120,113,132,102,121,107,113,112,104,102,110,104
"ENSMUSG00000098893",0,2,0,6,0,3,0,3,9,0,0,8,7,3,0,0,5,0,0,4,3,0,0,3
"ENSMUSG00000098900",8,6,5,5,11,10,8,4,3,17,5,5,4,7,5,8,7,9,2,9,7,3,8,9
"ENSMUSG00000098905",23,33,23,38,26,47,41,12,25,22,32,32,30,24,25,22,26,18,30,38,35,26,41,40
"ENSMUSG00000098915",0,0,0,0,4,0,0,0,0,0,7,0,2,0,4,0,0,3,0,0,9,2,0,2
"ENSMUSG00000098923",120,142,90,116,100,124,118,114,120,120,131,129,111,96,133,93,125,88,139,127,87,87,107,130
"ENSMUSG00000098930",65,59,47,68,71,73,67,58,45,70,77,65,80,74,58,51,72,48,66,68,65,65,70,64
"ENSMUSG00000098950",138,208,97,179,110,130,122,188,83,141,120,119,188,90,33,66,139,40,149,155,100,39,74,97
"ENSMUSG00000099008",5,3,5,8,5,8,4,4,9,6,8,6,8,7,6,6,8,3,1,8,5,7,1,7
"ENSMUSG00000099032",10,6,7,17,9,19,14,8,8,8,9,11,10,1,8,9,9,6,13,11,11,8,14,16
"ENSMUSG00000099034",64,55,52,76,65,60,57,61,42,67,55,59,69,65,41,66,58,52,70,71,88,75,72,58
"ENSMUSG00000099041",46,35,17,18,14,11,0,15,36,36,17,0,0,6,18,22,9,17,9,5,14,23,14,17
"ENSMUSG00000099077",69,70,60,74,61,77,53,51,63,62,79,68,63,79,59,60,65,56,80,79,73,59,68,70
"ENSMUSG00000099083",293,362,257,288,286,415,324,268,284,343,332,359,316,294,259,243,290,208,336,353,321,286,322,326
"ENSMUSG00000099104",6,3,3,6,3,10,4,4,0,1,5,6,3,3,4,2,0,2,1,4,4,4,2,2
"ENSMUSG00000099115",0,3,1,1,0,1,2,0,0,1,1,3,1,0,0,0,0,2,0,1,0,0,14,1
"ENSMUSG00000099164",101,116,97,129,92,120,101,118,111,112,121,107,124,127,117,100,113,102,140,114,117,112,128,104
"ENSMUSG00000099175",3,3,2,3,1,2,1,3,2,1,1,2,2,0,1,0,0,0,1,1,2,1,2,2
"ENSMUSG00000099241",4,0,4,6,4,3,2,3,2,2,6,3,2,3,1,4,1,1,2,1,2,3,2,5
"ENSMUSG00000099282",22,30,17,20,18,20,18,18,21,22,36,18,20,22,20,17,14,16,22,20,16,25,24,22
"ENSMUSG00000099353",3,4,2,4,2,4,2,3,3,3,2,0,0,3,3,2,2,3,1,5,1,1,3,2
"ENSMUSG00000099397",0,1,5,6,5,1,3,4,1,1,8,2,5,1,3,0,1,3,1,0,4,6,0,0
"ENSMUSG00000099400",2,2,2,2,1,2,2,2,0,4,2,2,2,1,3,2,1,1,3,1,9,4,2,2
"ENSMUSG00000099405",2,2,0,2,2,6,0,2,1,0,0,2,0,0,0,0,0,0,4,0,0,4,2,3
"ENSMUSG00000099417",2,4,1,9,3,11,1,7,5,0,8,10,8,6,4,7,9,8,7,7,9,6,12,12
"ENSMUSG00000099422",4,2,0,2,3,3,3,2,2,1,0,2,1,2,1,1,1,1,0,3,3,2,0,1
"ENSMUSG00000099423",0,2,2,1,0,2,5,3,2,1,4,0,4,0,2,1,0,0,0,0,2,1,3,0
"ENSMUSG00000099448",1,1,0,0,2,1,0,2,0,4,2,3,0,0,7,5,2,0,3,0,2,0,0,2
"ENSMUSG00000099473",3,2,2,0,0,1,2,3,1,3,0,1,3,0,3,0,2,2,0,6,3,0,2,1
"ENSMUSG00000099481",48,82,56,73,65,91,60,62,62,71,69,67,66,43,51,49,50,41,71,56,71,44,62,67
"ENSMUSG00000099486",9,3,5,13,6,6,6,3,7,5,8,9,5,3,3,4,8,4,3,9,12,9,12,9
"ENSMUSG00000099564",9,10,4,8,3,6,6,8,6,6,6,7,13,6,4,2,6,4,9,1,7,4,4,4
"ENSMUSG00000099569",0,4,1,1,3,3,1,0,0,0,3,1,1,0,1,2,0,0,1,2,1,1,4,3
"ENSMUSG00000099571",0,1,4,4,1,2,0,0,2,0,2,0,3,3,1,2,1,1,0,4,4,0,2,3
"ENSMUSG00000099583",11,19,10,14,10,7,9,12,18,17,11,18,16,19,8,9,11,8,16,6,12,10,12,16
"ENSMUSG00000099591",10,7,3,7,6,10,2,8,2,7,1,6,5,8,3,4,3,4,9,5,7,12,8,11
"ENSMUSG00000099611",3,3,5,2,6,4,4,2,3,3,1,6,1,1,5,4,3,3,1,6,9,3,5,5
"ENSMUSG00000099615",29,30,29,57,62,49,52,32,14,31,39,42,56,30,18,43,18,19,37,34,38,27,47,63
"ENSMUSG00000099618",3,1,4,1,4,3,2,3,1,1,2,2,4,2,0,2,2,2,1,2,5,0,5,6
"ENSMUSG00000099655",7,6,5,6,2,3,4,6,4,12,7,5,4,5,5,3,6,6,4,9,7,9,2,1
"ENSMUSG00000099662",3,9,17,0,5,0,0,4,0,0,0,8,0,0,0,11,0,6,8,8,0,9,0,0
"ENSMUSG00000099686",3,1,0,0,1,5,2,1,2,1,0,1,1,1,0,1,2,0,0,1,1,1,2,1
"ENSMUSG00000099687",3,1,5,5,2,8,3,1,0,4,5,7,3,0,2,3,3,4,7,4,2,3,2,8
"ENSMUSG00000099689",111,120,120,112,111,133,111,108,119,118,98,111,124,83,108,89,115,102,108,119,127,107,110,123
"ENSMUSG00000099728",19,32,12,17,20,44,22,6,9,6,7,17,33,6,12,22,21,0,19,23,38,18,16,7
"ENSMUSG00000099801",2,1,4,0,2,4,4,0,2,3,3,1,1,3,0,2,2,1,0,2,1,0,1,2
"ENSMUSG00000099842",0,0,1,1,2,2,3,1,0,2,0,1,1,0,1,1,0,3,2,3,5,1,0,3
"ENSMUSG00000099850",7,3,7,2,5,5,5,0,6,3,4,3,3,0,0,8,5,0,3,0,2,2,0,2
"ENSMUSG00000099891",74,62,19,41,39,37,21,28,40,48,45,52,33,92,119,5,107,117,47,83,51,0,60,49
"ENSMUSG00000099908",0,0,0,0,0,24,0,0,0,0,0,17,0,0,0,9,0,10,0,0,0,0,1,9
