"","LW1_S73","LW2_S85","LW3_S74","LW4_S86","LW5_S75","LW6_S87","LWL7_S76","LWL8_S88","LWL9_S77","LWL11_S78","LWL12_S90","LP13_S79","LP14_S91","LP15_S80","LP16_S92","LP17_S81","LP18_S93","LPL19_S82","LPL20_S94","LPL21_S83","LPL22_S95","LPL23_S84","LPL24_S96"
"ENSMUSG00000061165",19,21,29,22,31,33,20,24,17,14,18,20,22,9,21,30,16,9,30,21,27,22,27
"ENSMUSG00000061167",21,22,124,0,0,0,48,56,58,127,0,0,95,152,65,18,0,119,0,14,0,0,0
"ENSMUSG00000061171",42,36,33,37,28,41,39,27,31,34,40,20,31,32,37,38,40,26,27,38,45,40,40
"ENSMUSG00000061175",219,265,203,191,243,318,238,211,208,242,263,199,250,226,273,296,261,296,269,302,233,227,225
"ENSMUSG00000061186",62,67,41,60,49,56,49,42,39,27,32,58,71,60,69,46,40,74,70,62,53,31,66
"ENSMUSG00000061207",61,66,44,72,41,75,73,50,55,61,75,28,75,56,62,81,56,72,73,77,64,43,63
"ENSMUSG00000061208",12,15,12,8,20,9,8,5,5,9,7,9,9,8,6,11,12,10,10,5,8,9,11
"ENSMUSG00000061232",121,69,143,99,85,95,110,49,66,117,145,21,114,101,145,118,129,128,165,149,176,129,116
"ENSMUSG00000061242",0,2,0,0,2,7,0,3,0,2,0,2,0,0,0,0,5,0,6,2,0,0,0
"ENSMUSG00000061244",628,657,429,620,635,756,603,570,501,563,676,502,617,485,638,683,651,657,728,666,705,682,682
"ENSMUSG00000061246",4,5,0,0,2,1,0,0,1,3,3,4,2,4,0,0,2,1,0,1,5,1,1
"ENSMUSG00000061259",3,6,4,4,13,11,1,6,4,1,10,5,4,5,10,10,5,0,9,5,12,2,3
"ENSMUSG00000061272",0,3,0,3,0,6,0,0,0,0,0,3,0,3,10,6,5,6,3,4,0,3,9
"ENSMUSG00000061273",404,459,295,358,338,465,360,307,325,429,420,284,427,351,481,376,365,490,454,443,495,413,457
"ENSMUSG00000061286",94,74,95,63,75,97,64,58,55,60,80,44,67,72,70,75,75,92,81,78,63,57,64
"ENSMUSG00000061288",358,331,210,278,319,403,324,217,254,266,353,218,282,225,236,369,381,444,448,364,387,332,327
"ENSMUSG00000061295",14,8,9,10,15,16,6,10,11,9,6,14,5,8,15,15,12,8,8,10,9,8,12
"ENSMUSG00000061296",1,4,1,0,0,3,2,0,2,2,0,3,0,1,5,5,3,2,2,2,2,1,0
"ENSMUSG00000061298",109,111,65,89,77,100,71,77,91,81,77,63,93,63,114,92,93,94,94,78,102,95,75
"ENSMUSG00000061306",332,345,363,284,267,298,306,281,262,378,356,206,441,409,421,320,294,388,317,371,337,268,212
"ENSMUSG00000061311",8,9,3,10,6,10,9,4,2,3,5,8,3,2,2,8,4,8,11,4,2,5,2
"ENSMUSG00000061313",608,570,482,475,429,567,472,514,478,497,525,432,618,495,671,515,502,606,565,598,562,518,560
"ENSMUSG00000061315",666,599,426,511,519,654,536,448,494,525,686,440,642,538,700,696,587,809,747,676,730,601,515
"ENSMUSG00000061322",30,47,39,32,45,46,38,37,39,58,64,17,49,37,35,43,38,40,56,28,52,42,26
"ENSMUSG00000061331",934,758,686,966,1179,1557,853,603,660,746,792,803,726,591,835,1301,1139,767,1016,797,963,1002,857
"ENSMUSG00000061336",7,3,2,2,5,8,1,2,0,6,6,5,6,2,6,4,8,6,6,12,5,9,4
"ENSMUSG00000061353",415,382,329,361,343,451,322,263,274,450,458,364,487,384,482,441,414,395,461,467,431,446,352
"ENSMUSG00000061360",100,83,86,59,113,128,106,110,93,82,75,59,96,104,107,77,74,120,111,98,101,79,138
"ENSMUSG00000061371",74,74,41,62,65,73,55,39,42,67,59,57,51,65,68,62,51,61,84,62,83,54,62
"ENSMUSG00000061374",92,75,68,74,90,82,89,93,61,96,82,69,91,77,99,104,83,95,98,69,104,73,83
"ENSMUSG00000061376",3,1,5,5,7,5,2,2,4,2,7,3,6,0,3,5,6,3,5,4,3,2,7
"ENSMUSG00000061387",11,16,13,17,20,21,14,10,4,12,16,11,8,5,12,12,15,9,15,12,9,21,8
"ENSMUSG00000061388",11,9,5,9,6,17,6,4,8,6,2,7,6,15,8,7,12,8,13,11,11,7,7
"ENSMUSG00000061393",133,116,79,103,72,102,123,91,84,116,102,72,120,106,123,94,86,130,135,126,128,105,118
"ENSMUSG00000061397",5,5,0,2,9,7,5,1,4,7,6,4,4,1,9,7,7,0,8,5,2,4,8
"ENSMUSG00000061410",471,472,407,494,534,566,568,373,381,541,552,390,605,494,574,669,664,588,646,601,511,447,415
"ENSMUSG00000061411",476,405,304,333,437,478,397,344,375,363,351,285,406,291,431,402,432,474,609,470,411,351,348
"ENSMUSG00000061414",17,16,15,23,35,28,16,18,14,23,23,21,18,21,30,29,20,27,23,21,24,24,30
"ENSMUSG00000061436",1662,1531,1289,1176,1049,1283,1423,1054,1008,1555,1551,1137,1675,1252,1516,1412,1605,1812,1740,1574,1335,1266,1134
"ENSMUSG00000061451",748,679,703,565,551,690,749,660,679,693,663,494,907,620,641,674,690,843,737,812,668,521,607
"ENSMUSG00000061455",286,241,190,242,215,271,229,211,239,226,260,215,269,206,292,215,230,234,238,257,271,265,277
"ENSMUSG00000061458",199,155,146,160,116,172,155,132,144,157,150,134,179,158,181,180,183,228,190,163,169,177,178
"ENSMUSG00000061461",94,135,94,92,91,135,112,83,63,139,134,75,128,121,136,109,108,141,116,133,127,104,78
"ENSMUSG00000061462",10,13,11,20,13,14,10,16,14,10,9,31,68,31,31,23,21,29,33,52,31,28,26
"ENSMUSG00000061469",3,6,8,9,6,7,6,4,4,4,4,4,3,5,5,4,7,5,4,1,1,8,2
"ENSMUSG00000061474",134,149,86,127,115,123,127,122,106,126,146,95,136,87,108,132,129,169,135,148,175,131,146
"ENSMUSG00000061477",568,457,350,497,415,523,476,395,343,505,520,284,463,424,489,452,558,488,506,467,517,503,404
"ENSMUSG00000061479",350,260,168,299,251,324,358,215,192,262,286,194,250,213,252,311,344,463,389,382,380,303,303
"ENSMUSG00000061482",245,169,156,136,236,319,275,317,274,186,193,154,176,187,257,139,182,193,160,165,186,177,350
"ENSMUSG00000061489",20,15,14,16,19,35,15,15,26,14,17,10,20,26,30,42,32,13,41,20,24,27,28
"ENSMUSG00000061517",59,51,38,54,29,60,56,27,29,56,47,40,65,20,46,56,42,57,48,39,51,63,33
"ENSMUSG00000061518",902,692,416,607,741,1031,797,675,672,581,758,470,688,463,597,798,795,995,916,866,1013,842,826
"ENSMUSG00000061524",366,545,552,487,355,479,482,435,406,552,556,345,501,513,706,451,450,621,368,604,520,558,536
"ENSMUSG00000061531",4,6,5,5,13,12,6,2,4,1,2,5,3,7,4,6,5,4,4,4,9,1,9
"ENSMUSG00000061533",88,101,81,118,136,143,101,67,64,88,113,93,93,65,124,109,130,87,120,91,128,87,73
"ENSMUSG00000061535",1,3,3,4,9,7,5,5,3,8,8,2,8,7,11,5,6,4,9,5,6,7,3
"ENSMUSG00000061536",255,261,271,207,208,237,264,176,211,223,262,192,290,282,306,280,259,337,308,292,208,221,235
"ENSMUSG00000061540",1,0,0,1,3,1,0,0,0,2,1,0,0,1,1,0,0,0,4,2,4,3,2
"ENSMUSG00000061544",79,69,52,60,61,88,80,50,37,66,79,51,69,55,93,95,72,70,77,65,79,66,71
"ENSMUSG00000061549",1,1,2,4,3,2,3,2,2,1,3,5,3,1,4,5,2,8,2,1,2,1,0
"ENSMUSG00000061559",145,154,122,134,134,188,146,120,104,161,183,104,158,134,194,178,136,195,205,167,155,151,142
"ENSMUSG00000061561",36,21,23,19,32,37,28,14,25,31,27,14,17,11,36,30,18,20,30,28,46,25,16
"ENSMUSG00000061576",1833,1751,1394,1391,1296,1546,1526,1442,1625,1532,1600,1605,2152,1663,1866,1727,1724,2421,1784,2078,1715,1488,1368
"ENSMUSG00000061577",2,3,2,4,3,2,4,5,4,1,0,5,6,3,1,4,0,4,3,3,6,2,2
"ENSMUSG00000061578",797,762,669,668,568,676,683,531,550,676,682,587,851,666,815,790,779,933,787,816,663,592,540
"ENSMUSG00000061584",5,4,5,2,4,7,1,0,8,6,4,2,7,6,4,7,1,3,6,5,3,4,2
"ENSMUSG00000061589",275,252,233,230,270,307,280,229,183,301,277,179,294,217,244,373,366,252,383,256,296,191,191
"ENSMUSG00000061601",3793,4160,2599,3591,2996,3603,3551,3775,3938,3237,3356,3024,3871,2535,3191,3610,3631,4747,4846,4700,3216,3133,3765
"ENSMUSG00000061602",9,13,7,7,13,13,5,6,13,11,12,5,3,8,14,12,11,13,15,14,8,10,9
"ENSMUSG00000061603",3082,2840,2253,2519,1908,2350,2603,2402,2446,2157,2211,2268,2960,2287,2840,2250,2344,3414,2439,2830,2484,2282,2342
"ENSMUSG00000061607",142,141,97,122,114,142,104,106,94,122,104,89,136,118,131,144,136,154,138,138,143,133,85
"ENSMUSG00000061614",3,5,3,5,6,11,10,5,8,5,6,2,10,2,6,9,2,3,11,8,7,4,5
"ENSMUSG00000061615",0,7,0,12,4,12,9,3,15,15,0,9,10,5,0,15,24,13,23,9,0,4,0
"ENSMUSG00000061616",11,13,10,5,17,12,12,7,6,12,10,8,10,11,14,16,10,10,16,12,10,12,14
"ENSMUSG00000061626",4,4,3,9,5,9,4,4,4,2,9,3,10,6,6,15,8,4,9,7,11,7,4
"ENSMUSG00000061637",1,6,4,1,3,1,5,3,1,7,4,2,4,3,1,4,4,5,5,3,2,5,1
"ENSMUSG00000061650",138,162,87,128,93,108,122,117,111,116,143,106,160,119,160,130,112,183,153,158,130,99,143
"ENSMUSG00000061653",210,223,162,212,221,286,224,144,145,183,190,179,174,144,233,236,251,179,218,160,199,193,186
"ENSMUSG00000061654",130,139,96,140,104,124,95,81,93,100,141,107,117,81,123,120,108,156,141,113,120,142,126
"ENSMUSG00000061665",386,355,269,328,400,466,307,269,241,437,436,296,338,285,376,422,394,329,424,326,421,435,322
"ENSMUSG00000061666",250,258,232,204,173,244,254,212,192,210,260,184,279,234,292,245,211,301,276,280,249,250,273
"ENSMUSG00000061689",1197,1335,1260,1192,949,1135,1201,1214,1112,1123,1146,1050,1527,993,1226,1192,1163,1604,1286,1500,1375,1099,1139
"ENSMUSG00000061701",12,4,1,10,13,4,8,6,6,10,6,8,9,10,5,9,6,9,8,5,15,5,3
"ENSMUSG00000061702",121,127,102,76,70,87,109,108,88,95,63,52,107,83,105,92,81,129,99,104,104,92,102
"ENSMUSG00000061718",138,234,248,607,222,272,200,88,102,510,587,140,565,256,282,517,467,220,338,194,346,335,210
"ENSMUSG00000061723",0,0,0,1,2,1,0,3,0,1,2,2,1,2,2,1,1,4,1,1,2,2,2
"ENSMUSG00000061724",15,0,0,10,6,0,16,0,0,0,9,16,29,0,0,2,20,20,0,0,7,0,0
"ENSMUSG00000061731",158,146,105,113,131,154,156,98,112,144,155,105,177,131,171,203,144,180,180,142,152,128,110
"ENSMUSG00000061740",163,129,90,119,103,127,125,104,99,140,145,89,128,123,144,127,139,156,144,127,134,105,81
"ENSMUSG00000061751",1485,1625,1587,1929,1938,2386,1974,1634,1563,1990,2064,1641,2105,1649,1899,2865,2709,1694,2624,2275,1774,1529,1478
"ENSMUSG00000061755",828,761,541,700,619,790,744,659,689,703,776,635,867,573,810,767,773,894,838,913,756,719,693
"ENSMUSG00000061758",110,85,48,49,71,64,72,46,52,79,72,70,74,62,91,60,78,88,76,79,88,85,60
"ENSMUSG00000061759",218,218,186,237,228,244,206,140,153,202,211,178,195,190,227,251,227,210,274,227,213,191,226
"ENSMUSG00000061762",109,88,51,156,36,71,77,48,35,74,70,95,149,79,113,94,98,111,55,90,122,97,108
"ENSMUSG00000061778",133,100,97,128,101,156,104,113,82,118,155,95,139,104,141,103,110,144,109,111,146,122,110
"ENSMUSG00000061787",840,674,355,661,716,1013,674,576,498,643,775,466,566,453,580,683,741,812,944,876,873,673,704
"ENSMUSG00000061798",27,25,19,32,32,52,41,20,26,13,17,20,24,9,20,28,32,16,23,19,32,24,30
"ENSMUSG00000061802",17,26,20,18,17,33,18,9,13,28,44,14,18,27,28,27,33,40,31,26,30,17,20
"ENSMUSG00000061808",1995,14190,909,12011,26368,31706,4631,1247,1106,65962,72920,9118,12953,23764,29030,33482,35034,1663,47985,3272,31159,26049,1019
"ENSMUSG00000061829",30,27,12,31,39,48,45,27,14,25,24,31,26,26,36,43,46,29,31,32,24,20,35
"ENSMUSG00000061838",124,105,110,133,139,119,115,88,90,160,183,90,156,104,150,158,137,154,159,134,160,171,117
"ENSMUSG00000061848",0,0,0,0,0,0,3,3,7,7,0,0,6,0,3,6,0,3,3,0,0,0,0
"ENSMUSG00000061859",597,703,711,589,432,521,608,660,689,759,771,565,713,671,792,611,571,714,349,677,665,647,623
"ENSMUSG00000061878",16,16,15,19,22,14,7,11,7,9,7,11,13,20,20,14,16,19,9,11,10,12,20
"ENSMUSG00000061882",32,43,36,58,52,52,43,20,26,47,46,36,39,39,56,41,49,34,42,43,43,36,38
"ENSMUSG00000061887",567,583,508,486,418,528,526,458,461,552,621,375,580,497,597,582,614,771,721,702,584,539,581
"ENSMUSG00000061894",38,42,34,38,40,52,45,31,38,55,43,31,55,35,51,43,41,40,41,37,33,37,26
"ENSMUSG00000061898",80,58,70,59,42,66,61,45,47,72,58,59,67,85,91,61,66,69,94,63,68,50,69
"ENSMUSG00000061904",1923,2022,1888,1589,1370,1606,1565,1584,1432,1893,1971,1504,2130,2045,2451,1781,1717,2308,1934,1951,1884,1686,1704
"ENSMUSG00000061911",1643,1576,1354,1493,1111,1335,1475,1376,1456,1308,1316,1407,1681,1263,1605,1654,1481,1809,1610,1759,1446,1354,1455
"ENSMUSG00000061928",7,5,12,9,3,2,4,3,12,2,0,7,10,6,7,4,0,14,2,9,9,3,2
"ENSMUSG00000061937",1,3,4,2,2,4,2,2,0,1,2,5,8,2,2,5,1,4,0,1,3,3,2
"ENSMUSG00000061947",19,14,9,16,17,18,15,5,8,10,11,12,8,11,17,10,9,18,22,17,18,22,9
"ENSMUSG00000061950",179,162,139,137,156,174,140,128,136,170,172,126,198,150,187,178,162,208,187,161,172,156,152
"ENSMUSG00000061979",58,27,43,30,20,26,30,32,38,39,28,27,44,39,37,35,37,41,39,40,30,29,38
"ENSMUSG00000061981",386,318,278,222,250,269,321,259,276,294,315,223,369,334,366,319,330,417,348,377,302,254,271
"ENSMUSG00000061983",267,270,191,296,303,437,361,274,258,261,312,241,339,289,375,384,318,299,447,280,360,447,415
"ENSMUSG00000061984",9,6,13,6,11,22,9,0,6,4,11,5,5,13,23,16,16,5,8,5,9,7,6
"ENSMUSG00000062006",515,392,307,380,434,588,481,450,426,375,424,301,396,312,400,429,522,593,539,584,586,487,425
"ENSMUSG00000062007",4,2,4,7,2,9,6,6,4,3,6,3,4,1,6,5,5,4,12,4,5,9,5
"ENSMUSG00000062012",45,34,46,22,35,40,37,42,32,48,41,26,53,44,50,42,38,65,51,33,40,20,18
"ENSMUSG00000062014",1289,1219,970,1109,1073,1204,1154,925,979,1261,1314,937,1230,974,1388,1205,1156,1379,1578,1315,1230,1109,1331
"ENSMUSG00000062017",3,4,7,1,5,5,0,6,0,4,5,3,2,2,8,4,8,4,4,3,3,4,4
"ENSMUSG00000062031",28,30,20,17,22,35,18,16,17,39,48,10,12,31,38,30,34,27,34,14,29,25,13
"ENSMUSG00000062037",15,11,10,7,17,23,16,9,11,13,18,14,11,10,15,18,20,13,15,9,17,24,9
"ENSMUSG00000062040",95,92,76,81,74,126,113,109,110,117,112,76,119,101,140,124,110,140,127,115,118,103,95
"ENSMUSG00000062044",502,533,559,414,366,472,513,365,382,445,425,316,687,462,497,572,595,617,624,597,469,390,392
"ENSMUSG00000062054",49,60,58,54,43,61,44,56,44,51,63,39,52,50,57,61,59,69,54,51,80,39,46
"ENSMUSG00000062070",2102,2052,1876,1520,1490,1656,1688,1757,1666,1984,2058,1454,2246,2136,2550,1906,1858,2566,2076,1994,2109,1808,2114
"ENSMUSG00000062073",2,1,0,4,3,0,4,2,0,2,1,2,0,1,0,4,0,1,3,1,2,0,3
"ENSMUSG00000062074",2,1,0,3,3,0,0,0,0,0,0,0,4,0,3,6,2,1,0,1,2,0,0
"ENSMUSG00000062075",85,92,75,83,95,93,82,67,64,72,75,62,99,75,86,74,83,119,104,88,72,59,62
"ENSMUSG00000062078",8781,7598,4839,6725,6406,7992,7681,5672,5515,7030,7936,5900,6833,4989,6944,7451,7139,8551,7859,7679,8196,8588,8041
"ENSMUSG00000062081",0,0,4,0,0,0,0,0,0,0,0,0,16,29,0,0,0,0,0,0,0,0,0
"ENSMUSG00000062082",7,3,4,4,4,2,4,4,7,5,4,6,2,2,3,2,5,7,1,5,2,5,2
"ENSMUSG00000062093",32,69,42,42,23,64,42,27,21,51,70,36,45,56,54,66,51,56,74,62,60,65,62
"ENSMUSG00000062098",1831,2121,1790,2324,2253,2787,1542,1816,1793,2081,2351,1780,2209,1969,2569,2656,2532,2612,2338,2720,2431,2332,2434
"ENSMUSG00000062101",26,23,19,21,14,18,22,19,9,10,27,22,15,23,20,11,17,19,33,24,30,24,17
"ENSMUSG00000062103",0,1,1,1,2,2,2,1,2,0,1,2,1,0,0,2,3,1,4,4,1,1,0
"ENSMUSG00000062105",4,1,3,4,0,1,3,0,0,6,1,0,3,2,1,1,0,1,2,4,2,3,2
"ENSMUSG00000062110",110,119,109,103,109,133,119,98,121,113,112,110,146,123,141,136,141,115,142,117,119,100,112
"ENSMUSG00000062115",401,427,338,308,334,340,367,324,286,345,423,292,514,357,377,417,419,532,499,416,350,331,255
"ENSMUSG00000062116",38,41,43,37,50,57,42,49,39,52,51,37,53,30,60,48,60,55,61,66,57,31,37
"ENSMUSG00000062121",17,11,17,21,16,23,12,14,16,17,4,10,7,12,17,29,24,22,26,19,26,20,22
"ENSMUSG00000062124",0,2,3,4,2,2,3,1,2,1,2,4,0,1,0,1,2,2,2,1,1,2,1
"ENSMUSG00000062127",339,287,176,254,242,256,244,210,196,241,267,193,248,193,285,253,247,314,292,264,275,259,219
"ENSMUSG00000062128",4,1,1,0,3,1,1,0,0,2,1,1,1,0,1,0,5,0,2,0,1,1,2
"ENSMUSG00000062142",5,3,3,5,4,3,6,1,5,2,3,3,2,2,6,10,5,0,4,5,5,5,2
"ENSMUSG00000062151",1066,617,453,604,329,398,516,501,503,460,475,707,777,368,504,505,522,863,407,555,756,714,621
"ENSMUSG00000062157",2,6,3,7,7,8,6,5,6,7,15,6,11,4,13,17,10,5,2,9,6,8,10
"ENSMUSG00000062168",2,5,9,4,5,6,4,4,8,5,6,6,5,8,3,5,12,6,8,12,4,6,3
"ENSMUSG00000062169",248,297,200,234,222,282,231,193,188,255,280,195,251,226,272,244,239,289,305,244,258,302,268
"ENSMUSG00000062175",23,22,22,24,17,23,31,22,15,33,31,19,27,28,44,24,35,14,27,25,23,16,20
"ENSMUSG00000062184",459,443,264,355,362,436,359,295,270,415,474,313,376,360,457,389,400,504,377,314,550,470,399
"ENSMUSG00000062186",15,12,13,7,11,29,16,7,10,13,17,9,12,16,6,20,11,8,23,16,11,8,10
"ENSMUSG00000062190",324,310,349,296,242,292,291,329,310,315,345,263,368,370,440,324,330,439,308,379,310,284,370
"ENSMUSG00000062198",87,74,86,79,81,99,85,93,65,89,63,61,76,68,84,116,91,95,101,94,104,73,86
"ENSMUSG00000062200",51,19,48,19,59,44,23,19,21,39,20,14,8,33,40,45,58,20,46,37,54,33,34
"ENSMUSG00000062203",687,721,468,615,561,653,579,566,560,681,707,525,725,567,675,665,675,781,724,726,689,655,691
"ENSMUSG00000062209",995,825,468,641,609,714,676,501,527,793,919,705,816,605,842,780,769,1189,896,704,911,911,855
"ENSMUSG00000062210",103,102,73,88,75,109,71,63,70,126,160,75,97,91,103,111,116,86,126,101,90,120,77
"ENSMUSG00000062232",1033,990,840,997,966,1080,975,935,869,1062,1046,798,1170,949,1160,1280,1194,1253,1593,1190,965,932,917
"ENSMUSG00000062234",610,592,548,507,431,522,536,492,543,557,543,449,639,551,665,580,560,659,620,658,562,459,482
"ENSMUSG00000062248",9,3,11,14,15,16,4,16,11,12,11,6,9,9,16,6,16,14,11,16,16,13,24
"ENSMUSG00000062252",60,51,71,29,28,43,53,64,38,40,34,16,42,52,55,36,39,65,38,48,49,28,52
"ENSMUSG00000062257",2413,2296,1258,1891,1749,2089,1877,1762,1738,1574,1690,1899,2232,1434,2006,1809,1946,2420,2139,1886,2226,2177,2013
"ENSMUSG00000062270",3010,2826,2293,2432,2168,2677,2419,2504,2408,2392,2559,2021,2658,2546,3441,2461,2329,3316,2771,2866,2762,2663,2990
"ENSMUSG00000062272",12,10,5,9,15,12,16,11,16,12,15,17,19,20,13,19,14,16,7,6,15,13,11
"ENSMUSG00000062284",2,1,1,0,1,1,1,1,1,0,1,0,1,0,0,4,4,0,4,4,4,1,2
"ENSMUSG00000062296",1011,949,1142,1076,1005,1212,1151,852,961,901,980,730,1188,970,1204,1500,1386,1072,1402,1235,876,788,899
"ENSMUSG00000062300",54,48,43,29,37,49,33,31,34,40,40,35,62,70,69,41,31,74,36,58,45,47,26
"ENSMUSG00000062309",61,17,9,6,8,15,16,21,11,11,20,18,16,10,8,24,21,32,22,24,18,20,21
"ENSMUSG00000062310",7,2,1,0,4,4,0,1,2,2,1,0,2,1,0,0,3,0,1,1,0,2,0
"ENSMUSG00000062312",15,20,15,6,13,21,13,8,10,26,24,7,17,22,27,11,19,16,26,15,15,12,8
"ENSMUSG00000062314",39,22,19,24,33,50,35,19,21,26,27,37,26,20,23,49,38,20,25,36,41,21,30
"ENSMUSG00000062327",0,3,2,3,1,3,4,2,0,3,1,0,1,4,2,1,2,2,2,2,1,0,3
"ENSMUSG00000062328",698,337,290,315,582,790,762,685,549,319,424,229,477,311,437,658,753,830,854,733,809,763,824
"ENSMUSG00000062329",0,0,1,3,2,1,0,0,2,2,1,1,1,8,7,4,0,2,4,1,4,1,0
"ENSMUSG00000062352",125,137,142,132,119,134,105,117,97,109,143,105,148,109,157,109,127,157,148,149,172,141,153
"ENSMUSG00000062372",64,21,11,18,13,16,24,16,18,18,21,24,31,10,18,25,9,33,31,25,25,19,25
"ENSMUSG00000062373",812,887,605,764,598,745,822,709,717,804,902,700,850,649,832,726,653,943,681,854,900,865,859
"ENSMUSG00000062376",218,172,154,151,138,187,169,152,139,133,140,119,140,145,164,144,144,187,200,184,208,177,182
"ENSMUSG00000062380",2015,2450,2664,1998,1297,1570,1741,1964,1808,1784,1979,1552,2550,2195,2528,1788,1854,2990,1811,2438,2364,1970,1773
"ENSMUSG00000062382",223,236,258,278,159,340,201,163,140,295,410,232,244,348,420,322,248,236,368,282,368,354,270
"ENSMUSG00000062393",70,42,35,32,20,20,74,46,40,42,35,28,39,30,45,33,37,72,46,62,48,43,45
"ENSMUSG00000062397",1537,1719,1301,1569,1278,1535,1396,1299,1285,1537,1597,1154,1741,1315,1693,1547,1459,1813,1666,1768,1675,1596,1595
"ENSMUSG00000062410",9,6,7,13,9,9,6,4,9,7,2,15,5,8,4,16,8,5,5,10,11,9,8
"ENSMUSG00000062421",256,268,207,188,172,249,217,178,211,238,241,181,211,208,301,217,203,269,209,216,210,232,207
"ENSMUSG00000062438",1,4,1,5,0,4,1,4,0,8,3,2,2,7,7,9,3,4,1,7,11,4,4
"ENSMUSG00000062444",766,774,749,504,524,618,625,631,651,625,664,500,794,686,813,692,661,902,848,776,695,525,603
"ENSMUSG00000062461",4,4,0,0,5,0,0,0,2,4,0,5,0,4,6,3,4,0,0,0,0,0,0
"ENSMUSG00000062464",3,1,1,1,5,1,2,2,3,0,2,3,0,0,2,7,4,4,1,7,5,3,4
"ENSMUSG00000062478",295,256,300,130,160,219,249,325,293,228,233,132,304,269,292,226,252,339,195,284,279,227,298
"ENSMUSG00000062480",30,25,15,27,19,20,26,21,34,27,30,17,26,24,32,11,44,20,17,33,32,18,11
"ENSMUSG00000062483",15,5,9,11,13,8,4,4,1,12,7,10,2,9,5,7,8,9,5,8,10,9,4
"ENSMUSG00000062488",42,22,22,25,25,23,46,21,20,37,25,22,56,42,63,33,32,49,76,46,53,58,34
"ENSMUSG00000062510",17,15,21,16,8,15,11,8,11,15,11,15,13,4,19,17,12,10,22,18,15,9,12
"ENSMUSG00000062511",3,8,9,12,11,8,1,4,5,8,7,3,8,7,6,8,6,5,1,9,8,6,8
"ENSMUSG00000062515",0,1,1,2,0,2,0,3,2,1,3,0,3,0,3,1,0,1,3,0,1,1,1
"ENSMUSG00000062518",0,0,0,5,2,0,6,0,0,1,0,0,7,0,0,4,10,0,13,3,0,6,0
"ENSMUSG00000062519",409,356,312,294,315,414,325,248,270,354,401,291,363,301,392,387,350,388,400,342,371,341,326
"ENSMUSG00000062524",2,0,1,0,3,2,3,0,0,3,2,2,0,2,1,4,2,0,2,0,2,1,1
"ENSMUSG00000062542",819,1253,917,957,787,923,469,732,793,963,979,972,1297,1209,1423,672,680,1580,664,1062,1205,1065,992
"ENSMUSG00000062545",5,2,5,3,2,4,3,2,1,10,2,7,1,5,6,6,4,2,7,1,1,0,6
"ENSMUSG00000062553",86,74,79,97,127,128,87,44,51,63,87,83,62,62,90,127,116,69,81,78,98,68,71
"ENSMUSG00000062561",34,32,30,43,41,46,47,26,30,23,32,39,44,28,33,32,27,37,30,23,34,38,38
"ENSMUSG00000062563",34,32,20,16,30,30,10,19,21,19,23,23,26,29,46,41,36,42,65,40,19,32,22
"ENSMUSG00000062580",672,594,486,522,526,632,505,410,443,547,628,529,638,489,678,549,618,673,656,576,613,588,624
"ENSMUSG00000062585",6,10,8,5,9,12,12,5,2,3,6,9,11,8,3,11,11,4,5,5,4,9,7
"ENSMUSG00000062588",0,0,0,2,0,2,4,2,0,0,4,0,2,0,0,4,2,2,0,2,0,0,3
"ENSMUSG00000062590",189,177,145,163,166,211,185,132,132,180,177,138,205,169,218,217,202,211,203,180,173,132,140
"ENSMUSG00000062591",3809,3395,3186,2527,2403,2762,3530,3060,2949,3177,3126,2307,4247,3162,3328,3075,3070,4336,3155,3508,2951,2420,2561
"ENSMUSG00000062604",2150,2341,1818,2038,1646,2007,1965,1920,1855,1808,2014,1766,2203,1799,2430,1933,1882,2590,1964,2335,2300,2279,2481
"ENSMUSG00000062609",17,13,17,18,16,24,20,9,14,13,12,8,9,17,13,23,17,12,13,10,17,15,0
"ENSMUSG00000062611",0,0,41,4,0,0,1,0,6,42,31,25,63,117,51,100,0,0,0,54,0,0,0
"ENSMUSG00000062619",13,13,8,14,13,22,15,10,4,22,19,6,11,5,8,16,7,10,11,7,12,11,8
"ENSMUSG00000062621",4,0,3,2,4,2,2,1,0,1,2,5,0,1,0,2,1,0,5,2,2,4,1
"ENSMUSG00000062627",447,437,314,400,366,479,373,345,356,331,407,347,435,328,452,408,382,414,507,444,455,447,431
"ENSMUSG00000062646",104,104,101,100,95,120,88,81,101,143,127,91,120,92,153,97,119,128,140,117,133,147,87
"ENSMUSG00000062647",949,860,752,806,819,1008,821,666,606,850,924,585,884,765,1007,959,1067,1134,1190,1042,1146,834,842
"ENSMUSG00000062649",12,8,13,15,9,19,6,8,6,16,13,10,20,8,10,17,25,12,14,17,14,19,7
"ENSMUSG00000062661",2483,2508,2781,2253,1642,1979,2159,2265,2243,2150,2293,1962,2903,2542,2928,2324,2150,2848,2124,2605,2232,2131,2319
"ENSMUSG00000062683",67,50,68,25,62,53,84,19,50,85,73,60,68,26,83,97,76,58,81,66,83,84,58
"ENSMUSG00000062687",4,2,1,1,2,2,0,0,0,0,1,3,2,1,0,3,3,0,2,1,0,2,0
"ENSMUSG00000062691",63,84,54,61,49,69,54,44,40,53,57,56,61,73,86,58,57,91,64,68,81,69,61
